"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";441
0,318725099601594;0,697368421052632;0,154285714285714;0,755555555555556;0,612903225806452;0,0876494023904383;0,231075697211155;0,131428571428571;0,0228571428571429;0,511111111111111;0,244444444444444;0,387096774193548;0,225806451612903;80;27;19;34;22;58;1;5;22;30;80,1666666666667;53,1708333333333;"icu2";"linear";60;"1.5";"1-100";"None";442
0,243027888446215;0,5;0,132183908045977;0,5;0,483870967741935;0,0677290836653386;0,175298804780877;0,0977011494252874;0,0344827586206897;0,369565217391304;0,130434782608696;0,32258064516129;0,161290322580645;61;23;15;23;17;44;0;5;17;22;63,6920138888889;42,5375;"icu2";"linear";60;"1.5";"1-100";"None";443
0,227091633466135;0,513157894736842;0,103448275862069;0,478260869565217;0,548387096774194;0,099601593625498;0,127490039840637;0,0689655172413793;0,0344827586206897;0,239130434782609;0,239130434782609;0,290322580645161;0,258064516129032;57;18;17;22;25;32;0;4;12;16;73,86875;32,0045138888889;"icu2";"linear";60;"1.5";"1-100";"None";444
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";445
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";446
0,191235059760956;0,473684210526316;0,0685714285714286;0,444444444444444;0,516129032258065;0,0597609561752988;0,131474103585657;0,0457142857142857;0,0228571428571429;0,333333333333333;0,111111111111111;0,32258064516129;0,193548387096774;48;12;16;20;15;33;0;3;8;22;42,7916666666667;25,084375;"icu2";"linear";60;"1.5";"1-100";"None";447
0,266932270916335;0,592105263157895;0,125714285714286;0,673913043478261;0,466666666666667;0,0717131474103586;0,195219123505976;0,108571428571429;0,0171428571428571;0,456521739130435;0,217391304347826;0,3;0,166666666666667;67;22;14;31;18;49;0;7;19;23;51,4975694444444;27,5746527777778;"icu2";"linear";60;"1.5";"1-100";"None";448
0,195219123505976;0,447368421052632;0,0857142857142857;0,466666666666667;0,419354838709677;0,0637450199203187;0,131474103585657;0,0628571428571429;0,0228571428571429;0,266666666666667;0,2;0,32258064516129;0,0967741935483871;49;15;13;21;16;33;0;1;11;21;46,3666666666667;14,7847222222222;"icu2";"linear";60;"1.5";"1-100";"None";449
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";44
0,215139442231076;0,5;0,0914285714285714;0,521739130434783;0,466666666666667;0,0358565737051793;0,179282868525896;0,0742857142857143;0,0171428571428571;0,41304347826087;0,108695652173913;0,433333333333333;0,0333333333333333;54;16;14;24;9;45;0;5;13;27;51,8527777777778;30,7513888888889;"icu2";"linear";60;"1.5";"1-100";"None";450
0,199203187250996;0,447368421052632;0,0919540229885057;0,478260869565217;0,387096774193548;0,051792828685259;0,147410358565737;0,0689655172413793;0,0229885057471264;0,326086956521739;0,152173913043478;0,32258064516129;0,0645161290322581;50;16;12;22;13;37;0;2;12;23;63,8871527777778;38,2583333333333;"icu2";"linear";60;"1.5";"1-100";"None";451
0,203187250996016;0,434210526315789;0,102857142857143;0,434782608695652;0,433333333333333;0,047808764940239;0,155378486055777;0,08;0,0228571428571429;0,304347826086957;0,130434782608696;0,366666666666667;0,0666666666666667;51;18;13;20;12;39;0;1;14;24;74,5447916666667;25,1899305555556;"icu2";"linear";60;"1.5";"1-100";"None";452
0,247011952191235;0,526315789473684;0,125714285714286;0,521739130434783;0,533333333333333;0,0916334661354582;0,155378486055777;0,0857142857142857;0,04;0,282608695652174;0,239130434782609;0,366666666666667;0,166666666666667;62;22;16;24;23;39;0;3;15;21;46,1107638888889;20,2378472222222;"icu2";"linear";60;"1.5";"1-100";"None";453
0,215139442231076;0,486842105263158;0,0977011494252874;0,521739130434783;0,419354838709677;0,0438247011952191;0,171314741035857;0,0977011494252874;0;0,326086956521739;0,195652173913043;0,354838709677419;0,0645161290322581;54;17;13;24;11;43;0;5;17;21;61,815625;31,0326388888889;"icu2";"linear";60;"1.5";"1-100";"None";454
0,294820717131474;0,684210526315789;0,125714285714286;0,695652173913043;0,666666666666667;0,0876494023904383;0,207171314741036;0,0914285714285714;0,0342857142857143;0,434782608695652;0,260869565217391;0,533333333333333;0,133333333333333;74;22;20;32;22;52;0;4;16;32;52,9336805555556;32,6909722222222;"icu2";"linear";60;"1.5";"1-100";"None";455
0,0318725099601594;0,0657894736842105;0,0171428571428571;0,0652173913043478;0,0666666666666667;0,00398406374501992;0,0278884462151394;0,0171428571428571;0;0,0434782608695652;0,0217391304347826;0,0666666666666667;0;8;3;2;3;1;7;0;2;3;2;32,8680555555556;11,3493055555556;"icu2";"linear";60;"1.5";"1-100";"None";456
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";457
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;0;0;1;9,08541666666667;0,000347222222222222;"icu2";"linear";60;"1.5";"1-100";"None";458
0,107569721115538;0,236842105263158;0,0514285714285714;0,4;0;0,0278884462151394;0,0796812749003984;0,0514285714285714;0;0,244444444444444;0,155555555555556;0;0;27;9;0;18;7;20;0;0;9;11;40,0315972222222;17,3645833333333;"icu2";"linear";60;"1.5";"1-100";"None";459
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";45
0,254980079681275;0,578947368421053;0,114942528735632;0,58695652173913;0,548387096774194;0,0677290836653386;0,187250996015936;0,0747126436781609;0,0402298850574713;0,5;0,0869565217391304;0,354838709677419;0,193548387096774;64;20;17;27;17;47;0;5;13;29;45,4670138888889;20,1684027777778;"icu2";"linear";60;"1.5";"1-100";"None";460
0,0119521912350598;0;0,0171428571428571;0;0;0;0,0119521912350598;0,0171428571428571;0;0;0;0;0;3;3;0;0;0;3;0;0;3;0;13,6072916666667;8,14756944444444;"icu2";"linear";60;"1.5";"1-100";"None";461
0,270916334661355;0,618421052631579;0,12;0,608695652173913;0,633333333333333;0,0876494023904383;0,183266932270916;0,0971428571428571;0,0228571428571429;0,41304347826087;0,195652173913043;0,333333333333333;0,3;68;21;19;28;22;46;0;5;17;24;72,8604166666667;30,5309027777778;"icu2";"linear";60;"1.5";"1-100";"None";462
0,231075697211155;0,473684210526316;0,125714285714286;0,4;0,580645161290323;0,047808764940239;0,183266932270916;0,0914285714285714;0,0342857142857143;0,311111111111111;0,0888888888888889;0,516129032258065;0,0645161290322581;58;22;18;18;12;46;0;2;16;28;49,2243055555556;36,3288194444444;"icu2";"linear";60;"1.5";"1-100";"None";463
0,294820717131474;0,657894736842105;0,137142857142857;0,644444444444444;0,67741935483871;0,0637450199203187;0,231075697211155;0,12;0,0171428571428571;0,511111111111111;0,133333333333333;0,451612903225806;0,225806451612903;74;24;21;29;16;58;0;6;21;31;56,1503472222222;34,2076388888889;"icu2";"linear";60;"1.5";"1-100";"None";464
0,258964143426295;0,631578947368421;0,0971428571428571;0,711111111111111;0,516129032258065;0,0677290836653386;0,191235059760956;0,08;0,0171428571428571;0,444444444444444;0,266666666666667;0,451612903225806;0,0645161290322581;65;17;16;32;17;48;0;5;14;29;43,1777777777778;16,8940972222222;"icu2";"linear";60;"1.5";"1-100";"None";465
0,235059760956175;0,526315789473684;0,108571428571429;0,377777777777778;0,741935483870968;0,047808764940239;0,187250996015936;0,08;0,0285714285714286;0,355555555555556;0,0222222222222222;0,548387096774194;0,193548387096774;59;19;23;17;12;47;0;7;14;26;54,5309027777778;16,2107638888889;"icu2";"linear";60;"1.5";"1-100";"None";466
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0217391304347826;0;0;0,00796812749003984;0,00571428571428571;0;0,0217391304347826;0;0;0;2;1;0;1;0;2;0;0;1;1;9,36597222222222;6,36597222222222;"icu2";"linear";60;"1.5";"1-100";"None";467
0,107569721115538;0,276315789473684;0,0342857142857143;0,111111111111111;0,516129032258065;0,0318725099601594;0,0756972111553785;0,0228571428571429;0,0114285714285714;0,111111111111111;0;0,32258064516129;0,193548387096774;27;6;16;5;8;19;0;2;4;13;44,2604166666667;21,1930555555556;"icu2";"linear";60;"1.5";"1-100";"None";468
0,247011952191235;0,552631578947368;0,114942528735632;0,521739130434783;0,580645161290323;0,051792828685259;0,195219123505976;0,0862068965517241;0,028735632183908;0,434782608695652;0,0869565217391304;0,451612903225806;0,129032258064516;62;20;18;24;13;49;0;8;15;26;53,1979166666667;27,4177083333333;"icu2";"linear";60;"1.5";"1-100";"None";469
0,219123505976096;0,5;0,0971428571428571;0,5;0,5;0,0756972111553785;0,143426294820717;0,0857142857142857;0,0114285714285714;0,260869565217391;0,239130434782609;0,3;0,2;55;17;15;23;19;36;0;0;15;21;65,3375;28,6746527777778;"icu2";"linear";60;"1.5";"1-100";"None";46
0,247011952191235;0,526315789473684;0,125714285714286;0,511111111111111;0,548387096774194;0,0278884462151394;0,219123505976096;0,12;0,00571428571428571;0,444444444444444;0,0666666666666667;0,451612903225806;0,0967741935483871;62;22;17;23;7;55;0;8;21;26;50,6288194444444;20,1246527777778;"icu2";"linear";60;"1.5";"1-100";"None";470
0,223107569721116;0,513157894736842;0,0971428571428571;0,488888888888889;0,548387096774194;0,0677290836653386;0,155378486055777;0,0742857142857143;0,0228571428571429;0,266666666666667;0,222222222222222;0,451612903225806;0,0967741935483871;56;17;17;22;17;39;0;1;13;25;44,9604166666667;26,5784722222222;"icu2";"linear";60;"1.5";"1-100";"None";471
0,207171314741036;0,473684210526316;0,0914285714285714;0,434782608695652;0,533333333333333;0,0637450199203187;0,143426294820717;0,08;0,0114285714285714;0,282608695652174;0,152173913043478;0,3;0,233333333333333;52;16;16;20;16;36;0;1;14;21;43,6649305555556;20,9645833333333;"icu2";"linear";60;"1.5";"1-100";"None";472
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";473
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";474
0,243027888446215;0,552631578947368;0,108571428571429;0,565217391304348;0,533333333333333;0,0677290836653386;0,175298804780877;0,0914285714285714;0,0171428571428571;0,347826086956522;0,217391304347826;0,4;0,133333333333333;61;19;16;26;17;44;0;7;16;21;40,3444444444444;17,484375;"icu2";"linear";60;"1.5";"1-100";"None";475
0,278884462151394;0,644736842105263;0,12;0,652173913043478;0,633333333333333;0,103585657370518;0,175298804780877;0,0971428571428571;0,0228571428571429;0,41304347826087;0,239130434782609;0,266666666666667;0,366666666666667;70;21;19;30;26;44;0;4;17;23;76,2138888888889;54,5916666666667;"icu2";"linear";60;"1.5";"1-100";"None";476
0,227091633466135;0,5;0,108571428571429;0,555555555555556;0,419354838709677;0,0398406374501992;0,187250996015936;0,0971428571428571;0,0114285714285714;0,4;0,155555555555556;0,387096774193548;0,032258064516129;57;19;13;25;10;47;0;6;17;24;54,3059027777778;22,7760416666667;"icu2";"linear";60;"1.5";"1-100";"None";477
0,243027888446215;0,460526315789474;0,148571428571429;0,6;0,258064516129032;0,0438247011952191;0,199203187250996;0,142857142857143;0,00571428571428571;0,444444444444444;0,155555555555556;0,161290322580645;0,0967741935483871;61;26;8;27;11;50;0;6;25;19;59,2802083333333;28,1086805555556;"icu2";"linear";60;"1.5";"1-100";"None";478
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";479
0,298804780876494;0,644736842105263;0,148571428571429;0,673913043478261;0,6;0,0796812749003984;0,219123505976096;0,12;0,0285714285714286;0,434782608695652;0,239130434782609;0,466666666666667;0,133333333333333;75;26;18;31;20;55;0;6;21;28;68,5173611111111;27,6194444444444;"icu2";"linear";60;"1.5";"1-100";"None";47
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";480
0,286852589641434;0,657894736842105;0,126436781609195;0,739130434782609;0,516129032258065;0,0916334661354582;0,195219123505976;0,109195402298851;0,0172413793103448;0,478260869565217;0,260869565217391;0,258064516129032;0,258064516129032;72;22;16;34;23;49;0;6;19;24;50,9159722222222;28,7451388888889;"icu2";"linear";60;"1.5";"1-100";"None";481
0,290836653386454;0,631578947368421;0,142857142857143;0,666666666666667;0,580645161290323;0,0597609561752988;0,231075697211155;0,131428571428571;0,0114285714285714;0,511111111111111;0,155555555555556;0,387096774193548;0,193548387096774;73;25;18;30;15;58;0;7;23;28;67,5670138888889;46,1288194444444;"icu2";"linear";60;"1.5";"1-100";"None";482
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";483
0,286852589641434;0,605263157894737;0,148571428571429;0,644444444444444;0,548387096774194;0,0876494023904383;0,199203187250996;0,114285714285714;0,0342857142857143;0,444444444444444;0,2;0,32258064516129;0,225806451612903;72;26;17;29;22;50;0;7;20;23;78,2701388888889;50,2149305555556;"icu2";"linear";60;"1.5";"1-100";"None";484
0,254980079681275;0,552631578947368;0,125714285714286;0,577777777777778;0,516129032258065;0,047808764940239;0,207171314741036;0,102857142857143;0,0228571428571429;0,444444444444444;0,133333333333333;0,451612903225806;0,0645161290322581;64;22;16;26;12;52;0;5;18;29;57,425;29,1836805555556;"icu2";"linear";60;"1.5";"1-100";"None";485
0,223107569721116;0,578947368421053;0,0685714285714286;0,521739130434783;0,666666666666667;0,0756972111553785;0,147410358565737;0,0514285714285714;0,0171428571428571;0,391304347826087;0,130434782608696;0,333333333333333;0,333333333333333;56;12;20;24;19;37;0;3;9;25;48,3701388888889;23,0184027777778;"icu2";"linear";60;"1.5";"1-100";"None";486
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";487
0,0199203187250996;0,0394736842105263;0,0114285714285714;0,0444444444444444;0,032258064516129;0,00796812749003984;0,0119521912350598;0,0114285714285714;0;0,0222222222222222;0,0222222222222222;0;0,032258064516129;5;2;1;2;2;3;0;1;2;0;16,6270833333333;7,07708333333333;"icu2";"linear";60;"1.5";"1-100";"None";488
0,262948207171315;0,657894736842105;0,0914285714285714;0,630434782608696;0,7;0,0677290836653386;0,195219123505976;0,0742857142857143;0,0171428571428571;0,456521739130435;0,173913043478261;0,5;0,2;66;16;21;29;17;49;0;6;13;30;43,5489583333333;23,2833333333333;"icu2";"linear";60;"1.5";"1-100";"None";489
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0;0,00398406374501992;0;0;0;0;0,032258064516129;0;1;0;1;0;0;1;0;0;0;1;6,64895833333333;2,73541666666667;"icu2";"linear";60;"1.5";"1-100";"None";48
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;13,6048611111111;0,000347222222222222;"icu2";"linear";60;"1.5";"1-100";"None";490
0,258964143426295;0,5;0,155172413793103;0,608695652173913;0,32258064516129;0,0597609561752988;0,199203187250996;0,137931034482759;0,0172413793103448;0,391304347826087;0,217391304347826;0,258064516129032;0,0645161290322581;65;27;10;28;15;50;0;7;24;19;84,4006944444444;50,6041666666667;"icu2";"linear";60;"1.5";"1-100";"None";491
0,346613545816733;0,697368421052632;0,194285714285714;0,755555555555556;0,612903225806452;0,0916334661354582;0,254980079681275;0,171428571428571;0,0228571428571429;0,488888888888889;0,266666666666667;0,387096774193548;0,225806451612903;87;34;19;34;23;64;0;6;30;28;62,6895833333333;25,2597222222222;"icu2";"linear";60;"1.5";"1-100";"None";492
0,266932270916335;0,605263157894737;0,12;0,622222222222222;0,580645161290323;0,0836653386454183;0,183266932270916;0,0971428571428571;0,0228571428571429;0,4;0,222222222222222;0,354838709677419;0,225806451612903;67;21;18;28;21;46;0;4;17;25;51,2302083333333;24,8940972222222;"icu2";"linear";60;"1.5";"1-100";"None";493
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;9,14652777777778;3,14652777777778;"icu2";"linear";60;"1.5";"1-100";"None";494
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0;0,00796812749003984;0;0;0,0444444444444444;0;0;0;2;0;0;2;0;2;0;0;0;2;13,0413194444444;3,03402777777778;"icu2";"linear";60;"1.5";"1-100";"None";495
0,262948207171315;0,631578947368421;0,102857142857143;0,622222222222222;0,645161290322581;0,0637450199203187;0,199203187250996;0,08;0,0228571428571429;0,422222222222222;0,2;0,548387096774194;0,0967741935483871;66;18;20;28;16;50;0;4;14;32;69,5034722222222;20,8788194444444;"icu2";"linear";60;"1.5";"1-100";"None";496
0,270916334661355;0,578947368421053;0,137142857142857;0,6;0,548387096774194;0,0876494023904383;0,183266932270916;0,12;0,0171428571428571;0,333333333333333;0,266666666666667;0,32258064516129;0,225806451612903;68;24;17;27;22;46;0;2;21;23;52,4548611111111;23,0725694444444;"icu2";"linear";60;"1.5";"1-100";"None";497
0,286852589641434;0,565789473684211;0,165714285714286;0,555555555555556;0,580645161290323;0,0637450199203187;0,223107569721116;0,142857142857143;0,0228571428571429;0,4;0,155555555555556;0,419354838709677;0,161290322580645;72;29;18;25;16;56;0;7;25;24;86,1666666666667;20,9590277777778;"icu2";"linear";60;"1.5";"1-100";"None";498
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";499
0,0756972111553785;0,197368421052632;0,0229885057471264;0,173913043478261;0,225806451612903;0,0199203187250996;0,0557768924302789;0,0229885057471264;0;0,108695652173913;0,0652173913043478;0,161290322580645;0,0645161290322581;19;4;7;8;5;14;0;1;4;9;41,0413194444444;15,6194444444444;"icu2";"linear";60;"1.5";"1-100";"None";49
0,247011952191235;0,578947368421053;0,102857142857143;0,565217391304348;0,6;0,0597609561752988;0,187250996015936;0,0971428571428571;0,00571428571428571;0,347826086956522;0,217391304347826;0,466666666666667;0,133333333333333;62;18;18;26;15;47;1;4;16;26;36,8243055555556;16,5746527777778;"icu2";"linear";60;"1.5";"1-100";"None";4
0,274900398406374;0,631578947368421;0,120689655172414;0,673913043478261;0,548387096774194;0,0956175298804781;0,179282868525896;0,103448275862069;0,0172413793103448;0,282608695652174;0,391304347826087;0,451612903225806;0,0967741935483871;69;21;17;31;24;45;0;4;18;23;56,5385416666667;22,2527777777778;"icu2";"linear";60;"1.5";"1-100";"None";500
0,195219123505976;0,460526315789474;0,08;0,422222222222222;0,516129032258065;0,0756972111553785;0,119521912350598;0,0514285714285714;0,0285714285714286;0,266666666666667;0,155555555555556;0,290322580645161;0,225806451612903;49;14;16;19;19;30;0;2;9;19;60,3993055555556;17,9805555555556;"icu2";"linear";60;"1.5";"1-100";"None";50
0,247011952191235;0,539473684210526;0,12;0,511111111111111;0,580645161290323;0,0557768924302789;0,191235059760956;0,108571428571429;0,0114285714285714;0,355555555555556;0,155555555555556;0,419354838709677;0,161290322580645;62;21;18;23;14;48;0;6;19;23;67,8375;33,1309027777778;"icu2";"linear";60;"1.5";"1-100";"None";51
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";52
0,298804780876494;0,578947368421053;0,177142857142857;0,711111111111111;0,387096774193548;0,111553784860558;0,187250996015936;0,125714285714286;0,0514285714285714;0,4;0,311111111111111;0,225806451612903;0,161290322580645;75;31;12;32;28;47;0;6;22;19;72,7479166666667;13,8083333333333;"icu2";"linear";60;"1.5";"1-100";"None";53
0,306772908366534;0,671052631578947;0,148571428571429;0,6;0,774193548387097;0,0956175298804781;0,211155378486056;0,125714285714286;0,0228571428571429;0,422222222222222;0,177777777777778;0,387096774193548;0,387096774193548;77;26;24;27;24;53;0;6;22;25;78,8767361111111;20,75;"icu2";"linear";60;"1.5";"1-100";"None";54
0,199203187250996;0,447368421052632;0,0914285714285714;0,434782608695652;0,466666666666667;0,047808764940239;0,151394422310757;0,0857142857142857;0,00571428571428571;0,282608695652174;0,152173913043478;0,333333333333333;0,133333333333333;50;16;14;20;12;38;0;3;15;20;59,1402777777778;21,6395833333333;"icu2";"linear";60;"1.5";"1-100";"None";55
0,243027888446215;0,552631578947368;0,109195402298851;0,58695652173913;0,483870967741935;0,0796812749003984;0,163346613545817;0,0919540229885057;0,0172413793103448;0,369565217391304;0,217391304347826;0,258064516129032;0,225806451612903;61;19;15;27;20;41;1;6;15;19;63,3565972222222;29,6743055555556;"icu2";"linear";60;"1.5";"1-100";"None";56
0,227091633466135;0,473684210526316;0,120689655172414;0,434782608695652;0,516129032258065;0,0398406374501992;0,187250996015936;0,103448275862069;0,0172413793103448;0,347826086956522;0,0869565217391304;0,419354838709677;0,0967741935483871;57;21;16;20;10;47;0;6;18;23;54,4819444444444;41,1538194444444;"icu2";"linear";60;"1.5";"1-100";"None";57
0,266932270916335;0,592105263157895;0,126436781609195;0,652173913043478;0,483870967741935;0,0916334661354582;0,175298804780877;0,0977011494252874;0,028735632183908;0,41304347826087;0,239130434782609;0,258064516129032;0,225806451612903;67;22;15;30;23;44;0;7;17;20;47,1309027777778;23,0458333333333;"icu2";"linear";60;"1.5";"1-100";"None";58
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";59
0,258964143426295;0,539473684210526;0,137142857142857;0,6;0,451612903225806;0,0398406374501992;0,219123505976096;0,12;0,0171428571428571;0,466666666666667;0,133333333333333;0,419354838709677;0,032258064516129;65;24;14;27;10;55;0;5;21;29;56,4854166666667;34,8600694444444;"icu2";"linear";60;"1.5";"1-100";"None";5
0,191235059760956;0,460526315789474;0,0742857142857143;0,478260869565217;0,433333333333333;0,0358565737051793;0,155378486055777;0,0628571428571429;0,0114285714285714;0,41304347826087;0,0652173913043478;0,3;0,133333333333333;48;13;13;22;9;39;0;7;11;21;57,4972222222222;17,8322916666667;"icu2";"linear";60;"1.5";"1-100";"None";60
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";61
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";62
0,227091633466135;0,539473684210526;0,0914285714285714;0,577777777777778;0,483870967741935;0,0717131474103586;0,155378486055777;0,0742857142857143;0,0171428571428571;0,355555555555556;0,222222222222222;0,32258064516129;0,161290322580645;57;16;15;26;18;39;0;3;13;23;57,5291666666667;38,1194444444444;"icu2";"linear";60;"1.5";"1-100";"None";63
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";64
0,163346613545817;0,355263157894737;0,08;0,466666666666667;0,193548387096774;0,047808764940239;0,115537848605578;0,0742857142857143;0,00571428571428571;0,288888888888889;0,177777777777778;0,0967741935483871;0,0967741935483871;41;14;6;21;12;29;0;3;13;13;67,4395833333333;43,2350694444444;"icu2";"linear";60;"1.5";"1-100";"None";65
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";66
0,294820717131474;0,552631578947368;0,182857142857143;0,511111111111111;0,612903225806452;0,0717131474103586;0,223107569721116;0,165714285714286;0,0171428571428571;0,333333333333333;0,177777777777778;0,387096774193548;0,225806451612903;74;32;19;23;18;56;0;5;29;22;65,68125;38,8881944444444;"icu2";"linear";60;"1.5";"1-100";"None";67
0,231075697211155;0,552631578947368;0,0914285714285714;0,565217391304348;0,533333333333333;0,0756972111553785;0,155378486055777;0,0857142857142857;0,00571428571428571;0,326086956521739;0,239130434782609;0,3;0,233333333333333;58;16;16;26;19;39;0;2;15;22;45,1920138888889;21,6190972222222;"icu2";"linear";60;"1.5";"1-100";"None";68
0,290836653386454;0,644736842105263;0,137142857142857;0,644444444444444;0,645161290322581;0,0836653386454183;0,207171314741036;0,108571428571429;0,0285714285714286;0,444444444444444;0,2;0,419354838709677;0,225806451612903;73;24;20;29;21;52;0;5;19;28;63,5222222222222;24,1579861111111;"icu2";"linear";60;"1.5";"1-100";"None";69
0,262948207171315;0,631578947368421;0,103448275862069;0,630434782608696;0,612903225806452;0,0796812749003984;0,183266932270916;0,0689655172413793;0,0344827586206897;0,478260869565217;0,152173913043478;0,387096774193548;0,225806451612903;66;18;19;29;20;46;0;4;12;30;60,4805555555556;33,8618055555556;"icu2";"linear";60;"1.5";"1-100";"None";6
0,278884462151394;0,578947368421053;0,148571428571429;0,543478260869565;0,633333333333333;0,0836653386454183;0,195219123505976;0,114285714285714;0,0342857142857143;0,369565217391304;0,173913043478261;0,4;0,233333333333333;70;26;19;25;21;49;0;2;20;27;67,0114583333333;51,8795138888889;"icu2";"linear";60;"1.5";"1-100";"None";70
0,326693227091633;0,605263157894737;0,205714285714286;0,644444444444444;0,548387096774194;0,0796812749003984;0,247011952191235;0,177142857142857;0,0285714285714286;0,444444444444444;0,2;0,354838709677419;0,193548387096774;82;36;17;29;20;62;0;9;31;22;70,5440972222222;32,3975694444444;"icu2";"linear";60;"1.5";"1-100";"None";71
0,250996015936255;0,513157894736842;0,137142857142857;0,422222222222222;0,645161290322581;0,0836653386454183;0,167330677290837;0,102857142857143;0,0342857142857143;0,244444444444444;0,177777777777778;0,419354838709677;0,225806451612903;63;24;20;19;21;42;0;1;18;23;62,371875;12,0388888888889;"icu2";"linear";60;"1.5";"1-100";"None";72
0,243027888446215;0,578947368421053;0,0977011494252874;0,58695652173913;0,548387096774194;0,0597609561752988;0,183266932270916;0,0919540229885057;0,00574712643678161;0,41304347826087;0,173913043478261;0,354838709677419;0,193548387096774;61;17;17;27;15;46;0;5;16;25;54,7236111111111;15,6534722222222;"icu2";"linear";60;"1.5";"1-100";"None";73
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";74
0,243027888446215;0,578947368421053;0,0971428571428571;0,577777777777778;0,580645161290323;0,0876494023904383;0,155378486055777;0,08;0,0171428571428571;0,311111111111111;0,266666666666667;0,354838709677419;0,225806451612903;61;17;18;26;22;39;0;6;14;19;71,3503472222222;31,3128472222222;"icu2";"linear";60;"1.5";"1-100";"None";75
