"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
120 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35692070
121 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 34707337
122 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 88450574
123 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63455622
124 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45592031
125 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35940829
126 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 79298941
127 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 70481398
128 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 42476167
129 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 70139004
130 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 71512419
131 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 43986455
132 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 20682086
133 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 22948719
134 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 56289827
135 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63415691
136 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 55561674
137 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 86018677
138 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 77486033
139 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49444352
140 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44692029
141 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 93129315
142 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41041466
143 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 17155915
144 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 83551185
145 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 10654096
146 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40912059
147 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 48264147
148 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 34841337
149 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46883688
150 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 32432292
151 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 66320939
152 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 75758952
153 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62704519
154 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 14735508
155 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 18566838
156 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78147823
157 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 73243667
158 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 86583415
159 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40834388
160 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 67295541
161 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 25600942
162 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95987391
163 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 61063981
164 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52371749
165 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 71818694
166 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 53977478
167 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 25904549
168 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49662568
169 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 64985650
170 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78904871
171 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33472412
172 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 84138628
173 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52838606
174 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 90297667
175 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 94297767
176 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49442591
177 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44951171
178 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 87233232
179 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 20531230
180 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 18765772
181 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 13053637
182 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 82008311
183 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 87002061
184 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 50945636
185 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33554701
186 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41621732
187 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38191034
188 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 79078556
189 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 20392905
190 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 22611373
191 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 89283165
192 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 58949823
193 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63961727
194 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62545131
195 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 56733098
196 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59973303
197 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 90824874
198 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52207911
199 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 80288829
200 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 97866371
201 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 90774022
202 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 18628987
203 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 23387412
204 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 19155344
205 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 72024761
206 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49535888
207 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45104187
208 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 96596806
209 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 75610542
210 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 98532595
211 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 89560147
212 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 30279505
213 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33000883
214 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40315884
215 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26500065
216 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 67071656
217 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 93868025
218 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59438556
219 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 48465392
220 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52189885
221 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 97602180
222 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 43383406
223 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63399973
224 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62033158
225 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 50884636
226 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 31712716
227 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 21865215
228 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 12410353
229 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 15350069
230 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 13301977
231 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 77307999
232 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 27237663
233 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26448570
234 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 74832612
235 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 68885081
236 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 50543340
237 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 71915376
238 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 72706471
239 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 55230475
240 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95618393
241 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 69443040
242 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 58239435
243 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 66051021
244 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46826240
245 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 10938254
246 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26944648
247 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 15864326
248 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 69122264
249 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 64264485
250 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 64719170
251 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 68642011
252 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 48283487
253 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 82768457
254 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 77631358
255 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62086828
256 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44362348
257 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59490247
258 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 97108904
259 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 47323285
260 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 80343404
261 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 60822091
262 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 60426315
263 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44733703
264 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 47906315
265 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 21304381
266 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 53746664
267 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45961820
268 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41500230
269 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59520684
270 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 73798279
271 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 80895242
272 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78187091
273 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40898523
274 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52700369
275 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46503832
276 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 67641937
277 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 83644802
278 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 83935200
279 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 65050060
280 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81739777
281 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 74394816
282 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95473577
283 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 23847855
284 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59496281
285 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38033276
286 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 58384828
287 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 89896487
288 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 88371794
289 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 85013109
290 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41105493
291 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 71485444
292 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40567236
293 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 71979637
294 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59692002
295 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78424984
296 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 23225801
297 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46367942
298 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46804161
299 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 24957887
300 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52357649
301 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 54877055
302 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 99435100
303 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95971953
304 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35575156
305 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 22633381
306 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 32905273
307 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 86834215
308 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35800344
309 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 42337527
310 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46687258
311 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 29913188
312 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 21056289
313 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 56653119
314 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 86329376
315 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 73496020
316 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 22268219
317 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49915645
318 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 36536465
319 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 79503690
320 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 92153093
321 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 30014215
322 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49811259
323 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38467835
324 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 99153423
325 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 28395154
326 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 36325005
327 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62031720
328 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 87307621
329 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33907345
330 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 30763805
331 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 10926913
332 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38189126
333 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 55268282
334 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 65787709
335 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 34204631
336 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38751846
337 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 57790356
338 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49400073
339 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35576374
340 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 85671736
341 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59105622
342 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45973972
343 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 19028745
344 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 86257211
345 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 25722208
346 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 30106367
347 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 60974443
348 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 28720945
349 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 83911259
350 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 40107475
351 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 42669118
352 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 55264430
353 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95801908
354 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 39003187
355 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62093737
356 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 89424043
357 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 10098718
358 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 19482331
359 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 15416090
360 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 27138573
361 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 91664389
362 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38524348
363 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41025128
364 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 16639558
365 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 73228718
366 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33352058
367 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 93543485
368 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 51982846
369 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 98383193
370 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 99136830
371 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 92276676
372 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 16811179
373 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 33683787
374 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 28450032
375 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 28529500
376 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 69336060
377 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 99586342
378 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63391000
379 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26510853
380 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 46424894
381 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 66592574
382 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 85867646
383 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 13624388
384 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63620745
385 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 83220072
386 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 90975096
387 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 11950539
388 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35746030
389 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 13309767
390 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26073828
391 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 11333314
392 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52007794
393 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 89571446
394 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78904515
395 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 68644533
396 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44246525
397 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 66788472
398 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 67470826
399 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 79269384
400 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41016539
401 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62973889
402 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 72283242
403 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 27808220
404 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 84742518
405 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 92569603
406 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 62550983
407 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45100006
408 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26362915
409 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 51458286
410 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 39693965
411 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 32556066
412 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35195931
413 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 23875290
414 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 98642192
415 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 15902929
416 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 31563597
417 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 90041876
418 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 23172871
419 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49907255
420 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59080509
421 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 77912488
422 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 82953645
423 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 88278440
424 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49095272
425 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 12193110
426 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81615256
427 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 39714782
428 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 79238591
429 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 60149730
430 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41996982
431 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 80969142
432 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 95592380
433 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 65281693
434 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 49003992
435 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 72035700
436 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 47382063
437 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 70937720
438 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 82903150
439 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 59591602
440 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 63080740
441 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 72360704
442 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 73438601
443 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 38269452
444 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 43994319
445 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 25716350
446 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 93944706
447 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 56167350
448 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44623089
449 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 58692212
450 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 60082936
451 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 98282825
452 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 18421870
453 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 28928688
454 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 34069567
455 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 77946485
456 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 93369998
457 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 44260016
458 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 11558601
459 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 21451273
460 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 43898252
461 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 45494117
462 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 35444680
463 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 31251375
464 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 51220032
465 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 88264232
466 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 82581013
467 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 84193356
468 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 12932424
469 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26723161
470 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 55356543
471 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 18611447
472 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81864513
473 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 54276211
474 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 26269616
475 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 52115895
476 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 14992616
477 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 75962461
478 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 56167579
479 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 53302875
480 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 17025768
481 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 68101188
482 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 19058697
483 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 42419611
484 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 57837475
485 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 57466901
486 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 43293412
