"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
195 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 38778174
196 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29600936
197 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13372859
198 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 18676767
199 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 18512219
200 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27272749
201 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 25453254
202 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32174946
203 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 43534361
204 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69267486
205 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27997035
206 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 89349606
207 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 89722938
208 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60099938
209 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 98498459
210 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 66327961
211 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97735521
212 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 99761965
213 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60530048
214 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29067902
215 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 73655229
216 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 52360262
217 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 54704097
218 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69891201
219 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27867392
220 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 46550855
221 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 22687407
222 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 58960229
223 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 68069924
224 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29789256
225 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69913101
226 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13688979
227 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11324314
228 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 57424253
229 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 36676204
230 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 66884861
231 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 37951479
232 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 80028276
233 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 55902060
234 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75582586
235 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16326944
236 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 42959068
237 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 21373094
238 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 67285142
239 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 72153824
240 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 12987819
241 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 91230525
242 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 77683562
243 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 47370574
244 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16956828
245 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 47713233
246 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 40678411
247 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 38252829
248 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 23142976
249 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 89011154
250 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60149662
251 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 55217768
252 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44093760
253 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60222644
254 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 35760746
255 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71506000
256 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 52268062
257 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 48972723
258 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97581128
259 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34270314
260 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 47153560
261 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 14376895
262 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 96719184
263 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32815904
264 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 77424905
265 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 10634751
266 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27313534
267 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 28779762
268 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11274221
269 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 87798257
270 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 90593585
271 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 55693865
272 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60630799
273 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 63656160
274 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 49426964
275 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69629465
276 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 91889159
277 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 18947340
278 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 37825270
279 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 96225040
280 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29817928
281 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 73748595
282 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 42149764
283 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71305668
284 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 50462752
285 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16939247
286 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 93145816
287 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 24758254
288 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 22038581
289 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11021206
290 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 85805566
291 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 86041313
292 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97162812
293 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 98788158
294 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 85342202
295 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 43526629
296 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 24306264
297 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 45752345
298 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 81410475
299 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16688334
300 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 86121566
301 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 65822825
302 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 39608300
303 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 80154026
304 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32312965
305 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 22626397
306 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 36112422
307 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11122901
308 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 31462270
309 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34611052
310 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 19671936
311 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16786111
312 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60902119
313 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 54726570
314 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 63307004
315 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97489866
316 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32739479
317 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 15275897
318 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 99424966
319 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 85679387
320 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 30817914
321 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33320103
322 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 87637244
323 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75536349
324 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 54018557
325 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 90771382
326 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 10252112
327 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13537312
328 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 46875073
329 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 79655858
330 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33818998
331 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 88790546
332 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 19846189
333 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 43800905
334 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75926387
335 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 73795628
336 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 89228231
337 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 55808420
338 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 17905334
339 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 14293447
340 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 96898764
341 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16009044
342 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 94335522
343 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 86700418
344 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 55403056
345 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 18132300
346 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29135757
347 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 30451773
348 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 31647784
349 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 86165419
350 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71604531
351 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 36531454
352 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 83013225
353 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 58063101
354 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 52965492
355 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 52038116
356 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 66381638
357 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 23032041
358 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 98201555
359 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 81068440
360 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 35718090
361 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 88794875
362 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 84231106
363 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 24459458
364 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32577890
365 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75539792
366 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16655341
367 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 58844262
368 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 40677980
369 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 52531074
370 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44857736
371 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 20619092
372 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 82301106
373 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 17976258
374 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 59141771
375 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44362298
376 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 37932854
377 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 53016793
378 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44416528
379 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13323158
380 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 81741205
381 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 95028094
382 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33167962
383 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 10135325
384 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 58508833
385 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 98105555
386 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 74907515
387 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 48739056
388 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 46557673
389 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 78222472
390 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 62703470
391 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26992917
392 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 59924049
393 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 83636393
394 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26029612
395 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33734385
396 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 15376033
397 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32473929
398 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 90853450
399 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 49826524
400 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 80666650
401 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 15860475
402 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 61461608
403 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29329193
404 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71901010
405 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 53847518
406 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34126688
407 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26609080
408 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 20136826
409 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 59932388
410 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97070124
411 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 17329636
412 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 77340688
413 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 21414801
414 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16956296
415 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69595855
416 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16428865
417 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 83725780
418 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60755718
419 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33268336
420 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27635612
421 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29674494
422 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 18820031
423 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13792563
424 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11462137
425 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 19684365
426 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26607449
427 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 87307458
428 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 67790151
429 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 49861123
430 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 92007083
431 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75470260
432 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71057121
433 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 64444069
434 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71625142
435 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 86276171
436 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34775015
437 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26093943
438 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 50135820
439 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 95166138
440 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 11834721
441 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44501689
442 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 39979709
443 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 14208692
444 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71730809
445 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60871421
446 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 19514156
447 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 78305625
448 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 36644501
449 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 71840680
450 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 53139783
451 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 69208479
452 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 94722277
453 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34028166
454 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 15565331
455 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 47831924
456 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 58344191
457 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 51911982
458 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 12428456
459 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 53050106
460 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 75854667
461 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 27536140
462 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 34756997
463 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60642858
464 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 99987150
465 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 77142444
466 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 25223131
467 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 10046807
468 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33850882
469 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 70963269
470 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 30347509
471 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 44898533
472 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 51965113
473 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 13178050
474 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26650302
475 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 70130830
476 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 74387226
477 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 16066587
478 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 33391221
479 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 80601122
480 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 39288978
481 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 20755624
482 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 72043617
483 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 79420261
484 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 61656521
485 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 26213776
486 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 29547196
487 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 36877131
488 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 47200044
489 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 96518713
490 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 30583602
491 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 72666926
492 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 74418304
493 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 37612502
494 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 87702730
495 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 45182202
496 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 97257926
497 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 60898189
498 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 78247643
499 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 32702636
500 "1.25" "1/70" 60 "icu1" "linear" "Mixed1" 51959038
1 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83890718
2 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56798768
3 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 54205369
4 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88294204
5 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88820061
6 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33680806
7 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87741865
8 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14753097
9 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 59753558
10 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56845717
11 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 35971757
12 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40219364
13 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 95152204
14 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29541267
15 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 79836017
16 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 92832956
17 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 68985210
18 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45530405
19 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90451527
20 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 19182588
21 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45708632
22 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77615664
23 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30389461
24 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 79113733
25 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89527795
26 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10809329
27 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78248270
28 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 41808666
29 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 50212595
30 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 22607107
31 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84800855
32 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88102979
33 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40580268
34 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 12617315
35 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 17589211
36 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 28924348
37 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 24573063
38 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 97606637
39 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51332311
40 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 44223862
41 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 27356241
42 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14950121
43 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36604123
44 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 65026971
45 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43396278
46 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78122547
47 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66253217
48 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 76825648
49 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84547390
50 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 97940326
51 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51855559
52 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31570575
53 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84583270
54 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20453210
55 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18329552
56 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66837806
57 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37693783
58 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 63867514
59 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15773838
60 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 99914308
61 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 24978451
62 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53252613
63 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 91255901
64 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 55599459
65 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40428513
66 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 71459037
67 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18693966
68 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18684616
69 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31797185
70 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 44163312
71 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 26825537
72 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82835284
73 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77184119
74 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30587438
75 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23310533
76 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45580752
77 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 71565351
78 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53301483
79 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88283998
80 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 19551537
81 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23662021
