"from";"to";"date_posix";"length"
"PE-00564";"PE-00574";2020-05-07 10:09:30;150
"PE-00670";"PE-00594";2020-05-07 10:10:00;150
"PE-00670";"PA-00382";2020-05-07 10:10:00;1350
"PE-00700";"PE-00569";2020-05-07 10:10:00;270
"PE-00589";"PE-00600";2020-05-07 10:10:30;570
"PE-00592";"PE-00564";2020-05-07 10:10:30;450
"PE-00596";"PE-00564";2020-05-07 10:10:30;1290
"PE-00673";"PE-00672";2020-05-07 10:10:30;150
"PE-00631";"PE-00710";2020-05-07 10:11:00;210
"PE-00563";"PE-00670";2020-05-07 10:12:00;450
"PE-00583";"PE-00587";2020-05-07 10:12:00;690
"PE-00672";"PE-00585";2020-05-07 10:12:30;720
"PE-00673";"PE-00650";2020-05-07 10:12:30;120
"PE-00673";"PE-00588";2020-05-07 10:12:30;600
"PA-00365";"PE-00592";2020-05-07 10:13:00;360
"PE-00588";"PE-00686";2020-05-07 10:13:30;660
"PE-00697";"PE-00605";2020-05-07 10:13:30;240
"PE-00700";"PA-00376";2020-05-07 10:13:30;570
"PE-00595";"PE-00702";2020-05-07 10:14:00;1260
"PE-00679";"PA-00369";2020-05-07 10:14:30;240
"PA-00368";"PE-00594";2020-05-07 10:16:00;600
"PE-00576";"PA-00365";2020-05-07 10:16:00;210
"PE-00670";"PA-00370";2020-05-07 10:16:00;3870
"PE-00700";"PE-00670";2020-05-07 10:16:00;900
"PE-00605";"PA-00373";2020-05-07 10:17:00;540
"PE-00615";"PE-00580";2020-05-07 10:17:00;270
"PE-00643";"PA-00374";2020-05-07 10:17:30;1290
"PE-00673";"PE-00569";2020-05-07 10:17:30;150
"PA-00365";"PE-00574";2020-05-07 10:18:30;90
"PE-00600";"PE-00682";2020-05-07 10:18:30;270
"PE-00675";"PE-00574";2020-05-07 10:18:30;330
"PE-00700";"PE-00588";2020-05-07 10:18:30;540
"PE-00710";"PA-00365";2020-05-07 10:18:30;30
"PE-00611";"PE-00574";2020-05-07 10:19:00;150
"PE-00621";"PE-00671";2020-05-07 10:19:30;120
"PE-00711";"PE-00564";2020-05-07 10:19:30;150
"PA-00372";"PE-00671";2020-05-07 10:20:00;210
"PE-00675";"PE-00595";2020-05-07 10:20:00;690
"PE-00705";"PE-00580";2020-05-07 10:20:00;750
"PE-00582";"PE-00676";2020-05-07 10:20:30;600
"PE-00576";"PE-00676";2020-05-07 10:20:30;180
"PE-00675";"PE-00569";2020-05-07 10:20:30;210
"PE-00644";"PE-00650";2020-05-07 10:21:00;240
"PE-00676";"PE-00576";2020-05-07 10:21:00;60
"PE-00576";"PE-00594";2020-05-07 10:21:30;540
"PE-00702";"PE-00583";2020-05-07 10:22:00;210
"PA-00369";"PE-00564";2020-05-07 10:22:30;1890
"PE-00594";"PE-00711";2020-05-07 10:22:30;330
"PE-00621";"PE-00705";2020-05-07 10:22:30;360
"PE-00622";"PE-00631";2020-05-07 10:22:30;30
"PE-00587";"PE-00682";2020-05-07 10:23:30;840
"PE-00708";"PE-00621";2020-05-07 10:24:00;300
"PE-00563";"PA-00372";2020-05-07 10:24:30;2520
"PE-00583";"PE-00574";2020-05-07 10:25:00;240
"PA-00365";"PE-00563";2020-05-07 10:25:00;360
"PE-00676";"PE-00564";2020-05-07 10:25:00;150
"PE-00582";"PE-00624";2020-05-07 10:25:30;180
"PE-00589";"PE-00580";2020-05-07 10:25:30;480
"PE-00592";"PA-00365";2020-05-07 10:25:30;1050
"PE-00708";"PE-00610";2020-05-07 10:25:30;30
"PE-00583";"PE-00569";2020-05-07 10:26:00;240
"PE-00703";"PE-00564";2020-05-07 10:26:00;630
"PE-00671";"PA-00378";2020-05-07 10:26:30;810
"PE-00708";"PE-00624";2020-05-07 10:27:00;360
"PE-00564";"PE-00596";2020-05-07 10:27:30;750
"PE-00563";"PE-00588";2020-05-07 10:28:00;510
"PE-00643";"PE-00592";2020-05-07 10:28:30;30
"PE-00705";"PE-00583";2020-05-07 10:28:30;120
"PA-00372";"PE-00569";2020-05-07 10:29:00;1440
"PE-00605";"PE-00580";2020-05-07 10:29:00;30
"PE-00574";"PA-00365";2020-05-07 10:29:30;330
"PE-00605";"PE-00563";2020-05-07 10:29:30;180
"PE-00643";"PA-00372";2020-05-07 10:29:30;540
"PE-00697";"PE-00594";2020-05-07 10:29:30;120
"PE-00583";"PE-00585";2020-05-07 10:30:00;30
"PE-00621";"PE-00580";2020-05-07 10:30:00;450
"PE-00624";"PE-00682";2020-05-07 10:30:30;600
"PE-00685";"PE-00616";2020-05-07 10:31:30;90
"PE-00671";"PE-00580";2020-05-07 10:32:00;330
"PA-00370";"PE-00588";2020-05-07 10:32:30;1230
"PE-00578";"PE-00585";2020-05-07 10:33:00;90
"PE-00709";"PE-00576";2020-05-07 10:34:00;1710
"PA-00374";"PE-00711";2020-05-07 10:34:30;5370
"PE-00672";"PE-00711";2020-05-07 10:34:30;210
"PE-00697";"PE-00621";2020-05-07 10:35:00;420
"PE-00708";"PE-00582";2020-05-07 10:35:00;1290
"PE-00616";"PA-00382";2020-05-07 10:35:30;1710
"PE-00703";"PE-00574";2020-05-07 10:35:30;630
"PE-00672";"PE-00703";2020-05-07 10:36:30;120
"PE-00672";"PE-00675";2020-05-07 10:37:00;480
"PE-00708";"PE-00605";2020-05-07 10:37:00;90
"PE-00672";"PA-00370";2020-05-07 10:38:00;1320
"PE-00697";"PE-00679";2020-05-07 10:38:00;420
"PE-00697";"PA-00379";2020-05-07 10:39:00;690
"PE-00563";"PE-00578";2020-05-07 10:40:00;210
"PE-00610";"PE-00620";2020-05-07 10:40:00;660
"PE-00621";"PE-00624";2020-05-07 10:40:00;1590
"PE-00587";"PE-00596";2020-05-07 10:41:00;1200
"PE-00620";"PE-00615";2020-05-07 10:41:30;450
"PE-00670";"PE-00702";2020-05-07 10:41:30;210
"PE-00631";"PA-00372";2020-05-07 10:42:00;1320
"PE-00671";"PE-00644";2020-05-07 10:42:00;210
"PE-00700";"PE-00620";2020-05-07 10:43:00;90
"PE-00563";"PA-00376";2020-05-07 10:43:30;390
"PE-00615";"PE-00585";2020-05-07 10:44:00;90
"PE-00631";"PE-00676";2020-05-07 10:44:00;870
"PE-00623";"PE-00588";2020-05-07 10:44:30;390
"PE-00711";"PA-00378";2020-05-07 10:44:30;1770
"PE-00589";"PE-00592";2020-05-07 10:45:00;240
"PE-00623";"PE-00611";2020-05-07 10:45:00;150
"PE-00621";"PE-00610";2020-05-07 10:46:00;2160
"PE-00711";"PE-00589";2020-05-07 10:46:00;1470
"PE-00587";"PE-00672";2020-05-07 10:46:30;1140
"PE-00596";"PA-00370";2020-05-07 10:47:30;780
"PE-00685";"PE-00623";2020-05-07 10:48:00;60
"PE-00580";"PA-00365";2020-05-07 10:49:00;780
"PE-00589";"PE-00569";2020-05-07 10:49:00;480
"PE-00703";"PE-00644";2020-05-07 10:49:00;300
"PE-00588";"PE-00583";2020-05-07 10:49:30;510
"PE-00620";"PE-00592";2020-05-07 10:49:30;510
"PE-00600";"PE-00574";2020-05-07 10:50:00;360
"PE-00631";"PE-00587";2020-05-07 10:50:00;750
"PE-00643";"PE-00631";2020-05-07 10:50:30;270
"PE-00685";"PE-00596";2020-05-07 10:50:30;390
"PE-00708";"PE-00643";2020-05-07 10:51:00;150
"PA-00370";"PE-00580";2020-05-07 10:51:30;150
"PE-00576";"PE-00673";2020-05-07 10:51:30;3510
"PE-00708";"PE-00679";2020-05-07 10:51:30;240
"PE-00585";"PE-00616";2020-05-07 10:52:00;240
"PE-00670";"PE-00624";2020-05-07 10:52:30;1410
"PE-00594";"PA-00373";2020-05-07 10:53:00;1170
"PE-00707";"PE-00623";2020-05-07 10:53:00;330
"PA-00365";"PE-00589";2020-05-07 10:53:30;1260
"PE-00624";"PE-00580";2020-05-07 10:53:30;660
"PE-00596";"PE-00711";2020-05-07 10:54:00;210
"PE-00679";"PE-00563";2020-05-07 10:54:00;210
"PE-00679";"PE-00580";2020-05-07 10:54:30;210
"PA-00369";"PE-00644";2020-05-07 10:55:30;2250
"PE-00709";"PA-00372";2020-05-07 10:55:30;3630
"PE-00580";"PE-00576";2020-05-07 10:56:30;120
"PE-00582";"PE-00576";2020-05-07 10:57:30;180
"PE-00707";"PE-00569";2020-05-07 10:57:30;180
"PE-00631";"PE-00574";2020-05-07 10:58:30;150
"PE-00644";"PE-00564";2020-05-07 10:58:30;1260
"PE-00580";"PE-00592";2020-05-07 10:59:00;150
"PE-00707";"PE-00574";2020-05-07 10:59:00;270
"PE-00621";"PE-00585";2020-05-07 10:59:30;450
"PE-00563";"PE-00569";2020-05-07 11:00:00;240
"PE-00589";"PE-00580";2020-05-07 11:00:00;150
"PE-00705";"PA-00370";2020-05-07 11:00:30;30
"PA-00373";"PE-00605";2020-05-07 11:01:00;960
"PE-00682";"PE-00622";2020-05-07 11:01:00;360
"PE-00582";"PE-00589";2020-05-07 11:01:30;120
"PE-00611";"PE-00585";2020-05-07 11:01:30;330
"PE-00588";"PE-00623";2020-05-07 11:02:00;90
"PE-00620";"PE-00589";2020-05-07 11:02:00;480
"PE-00620";"PE-00672";2020-05-07 11:02:30;90
"PE-00697";"PE-00623";2020-05-07 11:02:30;420
"PE-00605";"PE-00623";2020-05-07 11:03:00;210
"PE-00676";"PE-00564";2020-05-07 11:03:30;360
"PA-00372";"PE-00563";2020-05-07 11:04:00;2280
"PE-00620";"PE-00685";2020-05-07 11:04:00;60
"PE-00623";"PE-00610";2020-05-07 11:04:00;150
"PA-00378";"PE-00587";2020-05-07 11:04:00;1110
"PE-00676";"PE-00623";2020-05-07 11:04:00;240
"PE-00685";"PE-00610";2020-05-07 11:04:00;300
"PA-00371";"PE-00682";2020-05-07 11:04:30;600
"PE-00616";"PE-00588";2020-05-07 11:05:00;150
"PE-00591";"PE-00709";2020-05-07 11:05:30;510
"PE-00620";"PE-00592";2020-05-07 11:05:30;540
"PE-00611";"PE-00682";2020-05-07 11:06:00;1350
"PE-00616";"PE-00582";2020-05-07 11:06:00;240
"PE-00591";"PA-00365";2020-05-07 11:07:00;540
"PE-00673";"PA-00365";2020-05-07 11:07:00;930
"PE-00678";"PE-00569";2020-05-07 11:07:00;390
"PE-00611";"PA-00370";2020-05-07 11:08:30;210
"PE-00616";"PE-00644";2020-05-07 11:08:30;450
"PE-00707";"PE-00564";2020-05-07 11:08:30;660
"PE-00705";"PE-00673";2020-05-07 11:09:00;150
"PE-00624";"PE-00592";2020-05-07 11:09:30;750
"PE-00709";"PE-00705";2020-05-07 11:10:00;90
"PE-00702";"PE-00703";2020-05-07 11:11:00;270
"PE-00564";"PE-00670";2020-05-07 11:11:30;300
"PE-00563";"PA-00371";2020-05-07 11:11:30;480
"PE-00702";"PE-00563";2020-05-07 11:11:30;360
"PE-00594";"PE-00574";2020-05-07 11:12:30;30
"PE-00705";"PE-00589";2020-05-07 11:12:30;270
"PA-00368";"PE-00576";2020-05-07 11:13:30;450
"PE-00711";"PE-00580";2020-05-07 11:13:30;270
"PE-00711";"PA-00372";2020-05-07 11:13:30;210
"PE-00611";"PE-00580";2020-05-07 11:14:00;840
"PE-00605";"PE-00574";2020-05-07 11:14:30;630
"PE-00671";"PE-00702";2020-05-07 11:14:30;30
"PE-00697";"PE-00574";2020-05-07 11:14:30;180
"PE-00702";"PE-00671";2020-05-07 11:14:30;630
"PE-00678";"PA-00374";2020-05-07 11:15:00;2130
"PE-00705";"PE-00672";2020-05-07 11:15:30;270
"PA-00370";"PE-00676";2020-05-07 11:16:00;1380
"PE-00622";"PA-00374";2020-05-07 11:16:00;930
"PE-00685";"PA-00369";2020-05-07 11:16:00;270
"PE-00707";"PE-00574";2020-05-07 11:16:00;60
"PE-00682";"PE-00703";2020-05-07 11:16:30;390
"PE-00673";"PE-00569";2020-05-07 11:17:00;120
"PE-00707";"PE-00610";2020-05-07 11:17:00;360
"PE-00580";"PE-00611";2020-05-07 11:17:30;270
"PE-00578";"PE-00564";2020-05-07 11:18:00;60
"PE-00578";"PA-00368";2020-05-07 11:18:30;480
"PE-00592";"PE-00580";2020-05-07 11:18:30;300
"PE-00621";"PE-00574";2020-05-07 11:18:30;180
"PA-00378";"PE-00709";2020-05-07 11:18:30;2490
"PE-00678";"PA-00371";2020-05-07 11:18:30;150
"PE-00679";"PE-00580";2020-05-07 11:18:30;720
"PE-00703";"PE-00672";2020-05-07 11:18:30;60
"PE-00622";"PE-00600";2020-05-07 11:19:00;420
"PE-00580";"PE-00576";2020-05-07 11:19:30;120
"PE-00605";"PA-00376";2020-05-07 11:19:30;480
"PE-00676";"PE-00588";2020-05-07 11:19:30;390
"PE-00682";"PE-00600";2020-05-07 11:20:00;210
"PE-00580";"PE-00615";2020-05-07 11:21:00;240
"PE-00685";"PE-00620";2020-05-07 11:21:00;180
"PE-00587";"PE-00574";2020-05-07 11:21:30;30
"PE-00591";"PE-00574";2020-05-07 11:21:30;60
"PE-00705";"PE-00580";2020-05-07 11:22:00;270
"PE-00679";"PE-00564";2020-05-07 11:23:00;1260
"PE-00610";"PA-00371";2020-05-07 11:24:00;780
"PE-00715";"PA-00369";2020-05-07 11:50:00;1020
"PE-00616";"PE-00585";2020-05-07 11:25:00;180
"PE-00621";"PE-00594";2020-05-07 11:25:00;60
"PA-00382";"PE-00569";2020-05-07 11:26:00;1380
"PE-00610";"PA-00366";2020-05-07 11:26:30;150
"PE-00621";"PE-00580";2020-05-07 11:26:30;1080
"PE-00585";"PE-00624";2020-05-07 11:28:00;1260
"PE-00675";"PE-00580";2020-05-07 11:28:00;180
"PE-00678";"PE-00564";2020-05-07 11:28:00;630
"PE-00615";"PE-00580";2020-05-07 11:29:00;450
"PE-00564";"PE-00592";2020-05-07 11:29:30;90
"PE-00578";"PE-00624";2020-05-07 11:29:30;180
"PA-00373";"PE-00588";2020-05-07 11:30:30;2520
"PE-00623";"PE-00563";2020-05-07 11:30:30;150
"PE-00591";"PE-00569";2020-05-07 11:31:00;210
"PE-00679";"PE-00700";2020-05-07 11:31:00;1020
"PE-00644";"PE-00686";2020-05-07 11:33:00;180
"PE-00673";"PE-00708";2020-05-07 11:33:00;120
"PE-00620";"PA-00371";2020-05-07 11:33:30;420
"PE-00671";"PE-00580";2020-05-07 11:33:30;240
"PA-00366";"PE-00563";2020-05-07 11:34:00;240
"PE-00591";"PA-00368";2020-05-07 11:34:30;930
"PE-00588";"PE-00563";2020-05-07 11:35:30;60
"PA-00374";"PE-00564";2020-05-07 11:35:30;420
"PE-00569";"PE-00589";2020-05-07 11:39:30;90
"PE-00596";"PA-00366";2020-05-07 11:39:30;330
"PE-00620";"PE-00670";2020-05-07 11:39:30;240
"PE-00679";"PE-00685";2020-05-07 11:39:30;150
"PE-00587";"PE-00569";2020-05-07 11:40:00;120
"PE-00595";"PE-00592";2020-05-07 11:40:00;210
"PE-00705";"PE-00711";2020-05-07 11:40:00;1050
"PE-00707";"PE-00569";2020-05-07 11:41:30;270
"PE-00634";"PE-00574";2020-05-07 11:51:00;330
"PE-00576";"PE-00596";2020-05-07 11:43:00;120
"PE-00673";"PE-00713";2020-05-07 11:45:00;120
"PE-00588";"PA-00368";2020-05-07 11:45:00;3030
"PE-00700";"PA-00365";2020-05-07 11:45:00;690
"PE-00703";"PE-00705";2020-05-07 11:45:00;360
"PE-00707";"PE-00697";2020-05-07 11:45:00;180
"PE-00623";"PA-00366";2020-05-07 11:45:30;450
"PE-00708";"PA-00372";2020-05-07 11:45:30;120
"PE-00599";"PE-00676";2020-05-07 11:46:30;60
"PE-00692";"PE-00621";2020-05-07 11:50:00;210
"PE-00564";"PE-00697";2020-05-07 11:47:30;330
"PE-00592";"PE-00620";2020-05-07 11:48:00;300
"PE-00622";"PE-00620";2020-05-07 11:48:00;510
"PE-00585";"PE-00611";2020-05-07 11:48:30;330
"PA-00370";"PE-00578";2020-05-07 11:49:00;720
"PA-00370";"PE-00599";2020-05-07 11:49:00;2610
"PE-00610";"PE-00623";2020-05-07 11:49:00;90
"PE-00585";"PE-00700";2020-05-07 11:49:30;180
"PE-00694";"PA-00374";2020-05-07 11:51:00;1680
"PE-00569";"PE-00563";2020-05-07 11:50:00;120
"PE-00694";"PE-00634";2020-05-07 11:51:00;150
"PE-00709";"PE-00576";2020-05-07 11:50:00;60
"PE-00589";"PE-00620";2020-05-07 11:51:30;180
"PE-00672";"PE-00620";2020-05-07 11:52:00;60
"PE-00676";"PE-00563";2020-05-07 11:52:00;60
"PA-00365";"PE-00595";2020-05-07 11:52:30;600
"PE-00592";"PE-00585";2020-05-07 11:52:30;90
"PE-00670";"PE-00697";2020-05-07 11:53:00;180
"PE-00576";"PE-00676";2020-05-07 11:53:30;330
"PE-00705";"PE-00585";2020-05-07 11:54:00;150
"PE-00615";"PE-00589";2020-05-07 11:54:30;1080
"PE-00624";"PE-00580";2020-05-07 11:54:30;510
"PE-00580";"PE-00589";2020-05-07 11:55:00;210
"PE-00615";"PE-00585";2020-05-07 11:55:00;870
"PE-00620";"PE-00711";2020-05-07 11:55:00;120
"PE-00623";"PE-00589";2020-05-07 11:55:00;360
"PE-00592";"PE-00682";2020-05-07 11:55:30;540
"PE-00696";"PE-00578";2020-05-07 11:55:30;270
"PE-00622";"PE-00580";2020-05-07 11:56:00;510
"PE-00702";"PE-00574";2020-05-07 11:56:00;90
"PE-00564";"PE-00694";2020-05-07 11:56:30;360
"PE-00605";"PE-00634";2020-05-07 11:56:30;300
"PE-00578";"PE-00563";2020-05-07 11:57:00;570
"PE-00599";"PE-00578";2020-05-07 11:57:00;120
"PE-00602";"PE-00594";2020-05-07 11:57:30;510
"PE-00611";"PE-00615";2020-05-07 11:57:30;870
"PE-00578";"PE-00574";2020-05-07 11:58:30;180
"PE-00694";"PE-00620";2020-05-07 11:59:00;60
"PE-00605";"PE-00615";2020-05-07 11:59:30;90
"PE-00692";"PA-00381";2020-05-07 11:59:30;420
"PE-00708";"PE-00574";2020-05-07 11:59:30;30
"PE-00708";"PE-00563";2020-05-07 11:59:30;30
"PE-00634";"PA-00372";2020-05-07 12:00:00;1290
"PE-00692";"PA-00370";2020-05-07 12:00:00;1860
"PA-00379";"PE-00611";2020-05-07 12:00:30;120
"PE-00589";"PE-00624";2020-05-07 12:01:00;510
"PE-00696";"PE-00574";2020-05-07 12:01:00;570
"PE-00699";"PE-00693";2020-05-07 12:01:00;720
"PA-00373";"PE-00588";2020-05-07 12:01:30;630
"PE-00623";"PE-00682";2020-05-07 12:01:30;60
"PE-00634";"PE-00578";2020-05-07 12:01:30;90
"PE-00694";"PA-00366";2020-05-07 12:01:30;300
"PE-00694";"PE-00616";2020-05-07 12:02:00;390
"PE-00701";"PE-00616";2020-05-07 12:02:30;390
"PE-00585";"PE-00580";2020-05-07 12:03:00;870
"PE-00595";"PE-00591";2020-05-07 12:03:30;150
"PE-00678";"PE-00621";2020-05-07 12:03:30;90
"PE-00687";"PE-00679";2020-05-07 12:03:30;990
"PE-00574";"PE-00696";2020-05-07 12:04:00;1260
"PE-00563";"PE-00599";2020-05-07 12:04:00;270
"PE-00580";"PE-00615";2020-05-07 12:04:00;30
"PE-00699";"PE-00594";2020-05-07 12:04:00;90
"PE-00699";"PE-00687";2020-05-07 12:04:00;210
"PE-00578";"PA-00368";2020-05-07 12:04:30;1590
"PA-00381";"PE-00563";2020-05-07 12:04:30;1050
"PE-00696";"PE-00578";2020-05-07 12:05:00;60
"PE-00563";"PE-00578";2020-05-07 12:05:30;300
"PE-00589";"PE-00682";2020-05-07 12:05:30;360
"PE-00592";"PE-00580";2020-05-07 12:06:00;360
"PE-00615";"PE-00705";2020-05-07 12:06:00;780
"PE-00594";"PA-00376";2020-05-07 12:06:30;300
"PE-00616";"PA-00372";2020-05-07 12:06:30;1200
"PE-00564";"PE-00616";2020-05-07 12:07:00;330
"PE-00611";"PE-00574";2020-05-07 12:07:00;540
"PE-00644";"PE-00564";2020-05-07 12:07:00;360
"PE-00702";"PE-00696";2020-05-07 12:07:00;210
"PE-00623";"PE-00711";2020-05-07 12:07:30;120
"PE-00594";"PA-00369";2020-05-07 12:08:30;1980
"PE-00670";"PE-00624";2020-05-07 12:08:30;480
"PA-00373";"PE-00675";2020-05-07 12:10:00;4890
"PE-00621";"PE-00580";2020-05-07 12:10:00;360
"PE-00675";"PE-00574";2020-05-07 12:12:00;90
"PE-00711";"PE-00564";2020-05-07 12:12:00;180
"PE-00622";"PE-00621";2020-05-07 12:12:30;210
"PE-00694";"PE-00676";2020-05-07 12:13:00;300
"PE-00682";"PE-00622";2020-05-07 12:13:30;540
"PE-00679";"PE-00585";2020-05-07 12:14:00;210
"PE-00585";"PE-00679";2020-05-07 12:14:30;240
"PE-00592";"PE-00600";2020-05-07 12:14:30;240
"PE-00642";"PA-00371";2020-05-07 12:14:30;9750
"PE-00682";"PE-00580";2020-05-07 12:14:30;1830
"PE-00616";"PE-00595";2020-05-07 12:15:00;450
"PE-00678";"PA-00376";2020-05-07 12:15:30;2670
"PE-00594";"PE-00699";2020-05-07 12:16:00;2010
"PE-00676";"PE-00564";2020-05-07 12:16:30;90
"PE-00564";"PE-00675";2020-05-07 12:17:00;540
"PE-00675";"PE-00564";2020-05-07 12:17:30;390
"PE-00694";"PA-00374";2020-05-07 12:17:30;1260
"PE-00634";"PE-00599";2020-05-07 12:18:00;270
"PE-00678";"PE-00574";2020-05-07 12:18:00;420
"PE-00588";"PE-00589";2020-05-07 12:18:30;150
"PA-00370";"PE-00595";2020-05-07 12:19:00;240
"PE-00610";"PE-00678";2020-05-07 12:20:00;210
"PE-00574";"PA-00382";2020-05-07 12:20:30;270
"PE-00600";"PE-00711";2020-05-07 12:21:00;90
"PA-00374";"PE-00637";2020-05-07 12:27:00;1110
"PE-00670";"PE-00564";2020-05-07 12:21:00;90
"PE-00678";"PE-00564";2020-05-07 12:21:00;30
"PE-00675";"PE-00647";2020-05-07 12:21:30;150
"PE-00591";"PE-00695";2020-05-07 12:22:00;420
"PA-00379";"PE-00679";2020-05-07 12:22:00;60
"PA-00372";"PE-00563";2020-05-07 12:22:30;480
"PE-00594";"PE-00602";2020-05-07 12:22:30;570
"PE-00672";"PE-00602";2020-05-07 12:22:30;240
"PE-00682";"PE-00589";2020-05-07 12:22:30;150
"PE-00694";"PE-00642";2020-05-07 12:22:30;630
"PA-00370";"PE-00644";2020-05-07 12:23:00;1020
"PE-00594";"PE-00574";2020-05-07 12:23:30;90
"PE-00591";"PA-00371";2020-05-07 12:23:30;900
"PE-00602";"PE-00594";2020-05-07 12:23:30;630
"PE-00621";"PE-00589";2020-05-07 12:23:30;390
"PA-00378";"PE-00578";2020-05-07 12:23:30;1050
"PE-00678";"PE-00692";2020-05-07 12:23:30;270
"PE-00672";"PE-00563";2020-05-07 12:24:00;300
"PE-00711";"PE-00624";2020-05-07 12:24:00;480
"PE-00694";"PE-00578";2020-05-07 12:24:30;60
"PE-00622";"PE-00585";2020-05-07 12:25:00;510
"PA-00378";"PE-00715";2020-05-07 12:25:00;2100
"PE-00578";"PA-00378";2020-05-07 12:25:30;600
"PA-00378";"PE-00563";2020-05-07 12:26:00;570
"PE-00611";"PE-00711";2020-05-07 12:26:30;1260
"PE-00583";"PE-00564";2020-05-07 12:27:00;780
"PE-00595";"PE-00578";2020-05-07 12:28:00;210
"PE-00602";"PE-00563";2020-05-07 12:28:30;660
"PE-00644";"PE-00622";2020-05-07 12:28:30;150
"PE-00621";"PE-00585";2020-05-07 12:30:00;90
"PA-00374";"PE-00595";2020-05-07 12:31:30;360
"PE-00682";"PE-00610";2020-05-07 12:31:30;510
"PE-00715";"PE-00599";2020-05-07 12:31:30;600
"PA-00376";"PE-00594";2020-05-07 12:32:30;390
"PE-00622";"PE-00682";2020-05-07 12:33:00;540
"PA-00366";"PE-00583";2020-05-07 12:34:00;2160
"PE-00580";"PA-00368";2020-05-07 12:34:30;510
"PE-00615";"PE-00589";2020-05-07 12:34:30;690
"PE-00616";"PE-00647";2020-05-07 12:35:00;660
"PE-00616";"PE-00694";2020-05-07 12:35:00;270
"PA-00368";"PE-00595";2020-05-07 12:35:30;240
"PE-00563";"PE-00588";2020-05-07 12:36:00;270
"PE-00595";"PE-00588";2020-05-07 12:36:00;300
"PE-00621";"PE-00711";2020-05-07 12:36:30;420
"PE-00594";"PE-00623";2020-05-07 12:37:00;300
"PE-00687";"PE-00591";2020-05-07 12:37:30;630
"PE-00711";"PE-00580";2020-05-07 12:37:30;1200
"PE-00715";"PE-00701";2020-05-07 12:38:30;150
"PE-00591";"PA-00368";2020-05-07 12:39:00;720
"PE-00713";"PE-00600";2020-05-07 12:39:00;240
"PE-00694";"PE-00564";2020-05-07 12:39:30;330
"PE-00615";"PE-00696";2020-05-07 12:40:00;90
"PE-00585";"PE-00711";2020-05-07 12:40:30;420
"PE-00599";"PE-00637";2020-05-07 12:41:00;600
"PE-00715";"PA-00369";2020-05-07 12:41:30;930
"PE-00624";"PA-00370";2020-05-07 12:42:00;2010
"PA-00372";"PE-00711";2020-05-07 12:43:00;60
"PA-00376";"PE-00682";2020-05-07 12:43:00;120
"PE-00616";"PE-00634";2020-05-07 12:43:00;270
"PA-00372";"PE-00616";2020-05-07 12:43:30;540
"PE-00589";"PE-00679";2020-05-07 12:43:30;540
"PE-00589";"PE-00580";2020-05-07 12:43:30;420
"PA-00374";"PE-00564";2020-05-07 12:43:30;90
"PA-00372";"PE-00610";2020-05-07 12:44:30;180
"PA-00374";"PE-00563";2020-05-07 12:44:30;930
"PE-00611";"PA-00370";2020-05-07 12:44:30;180
"PE-00600";"PE-00580";2020-05-07 12:45:30;390
"PE-00615";"PE-00585";2020-05-07 12:45:30;510
"PA-00378";"PE-00583";2020-05-07 12:45:30;450
"PE-00682";"PE-00592";2020-05-07 12:45:30;60
"PE-00634";"PE-00701";2020-05-07 12:46:00;1770
"PE-00637";"PE-00687";2020-05-07 12:46:00;1080
"PA-00382";"PE-00595";2020-05-07 12:46:30;1800
"PE-00622";"PE-00580";2020-05-07 12:47:30;2040
"PE-00589";"PE-00585";2020-05-07 12:48:00;420
"PE-00682";"PE-00585";2020-05-07 12:48:00;2610
"PE-00713";"PE-00695";2020-05-07 12:48:00;210
"PE-00642";"PE-00595";2020-05-07 12:48:30;330
"PE-00715";"PE-00623";2020-05-07 12:48:30;300
"PE-00623";"PA-00370";2020-05-07 12:49:00;150
"PE-00624";"PE-00580";2020-05-07 12:49:30;600
"PE-00678";"PA-00371";2020-05-07 12:49:30;270
"PE-00591";"PE-00634";2020-05-07 12:50:00;180
"PE-00682";"PE-00600";2020-05-07 12:50:00;180
"PE-00591";"PE-00595";2020-05-07 12:50:30;210
"PE-00595";"PE-00563";2020-05-07 12:50:30;180
"PA-00373";"PE-00692";2020-05-07 12:50:30;390
"PE-00595";"PE-00592";2020-05-07 12:51:30;210
"PE-00687";"PE-00699";2020-05-07 12:51:30;120
"PE-00610";"PE-00711";2020-05-07 12:52:00;480
"PE-00600";"PE-00624";2020-05-07 12:52:30;30
"PE-00644";"PE-00637";2020-05-07 12:53:00;30
"PE-00615";"PE-00580";2020-05-07 12:54:00;720
"PE-00679";"PE-00580";2020-05-07 12:54:00;330
"PE-00616";"PE-00623";2020-05-07 12:54:30;60
"PE-00693";"PE-00699";2020-05-07 12:54:30;30
"PA-00373";"PE-00602";2020-05-07 12:55:30;1260
"PE-00591";"PA-00372";2020-05-07 12:56:00;270
"PE-00675";"PE-00701";2020-05-07 12:56:00;420
"PE-00694";"PE-00591";2020-05-07 12:56:00;1050
"PE-00705";"PE-00589";2020-05-07 12:56:00;1530
"PE-00705";"PE-00624";2020-05-07 12:57:00;540
"PA-00369";"PE-00583";2020-05-07 12:57:30;510
"PA-00376";"PE-00580";2020-05-07 12:57:30;60
"PE-00694";"PE-00634";2020-05-07 12:58:30;480
