"sim" "beta_c" "beta_e" "network" "intervention"
256 "1.75" "1/150" "icu1" "Mixed2"
257 "1.75" "1/150" "icu1" "Mixed2"
258 "1.75" "1/150" "icu1" "Mixed2"
259 "1.75" "1/150" "icu1" "Mixed2"
260 "1.75" "1/150" "icu1" "Mixed2"
261 "1.75" "1/150" "icu1" "Mixed2"
262 "1.75" "1/150" "icu1" "Mixed2"
263 "1.75" "1/150" "icu1" "Mixed2"
264 "1.75" "1/150" "icu1" "Mixed2"
265 "1.75" "1/150" "icu1" "Mixed2"
266 "1.75" "1/150" "icu1" "Mixed2"
267 "1.75" "1/150" "icu1" "Mixed2"
268 "1.75" "1/150" "icu1" "Mixed2"
269 "1.75" "1/150" "icu1" "Mixed2"
270 "1.75" "1/150" "icu1" "Mixed2"
271 "1.75" "1/150" "icu1" "Mixed2"
272 "1.75" "1/150" "icu1" "Mixed2"
273 "1.75" "1/150" "icu1" "Mixed2"
274 "1.75" "1/150" "icu1" "Mixed2"
275 "1.75" "1/150" "icu1" "Mixed2"
276 "1.75" "1/150" "icu1" "Mixed2"
277 "1.75" "1/150" "icu1" "Mixed2"
278 "1.75" "1/150" "icu1" "Mixed2"
279 "1.75" "1/150" "icu1" "Mixed2"
280 "1.75" "1/150" "icu1" "Mixed2"
281 "1.75" "1/150" "icu1" "Mixed2"
282 "1.75" "1/150" "icu1" "Mixed2"
283 "1.75" "1/150" "icu1" "Mixed2"
284 "1.75" "1/150" "icu1" "Mixed2"
285 "1.75" "1/150" "icu1" "Mixed2"
286 "1.75" "1/150" "icu1" "Mixed2"
287 "1.75" "1/150" "icu1" "Mixed2"
288 "1.75" "1/150" "icu1" "Mixed2"
289 "1.75" "1/150" "icu1" "Mixed2"
290 "1.75" "1/150" "icu1" "Mixed2"
291 "1.75" "1/150" "icu1" "Mixed2"
292 "1.75" "1/150" "icu1" "Mixed2"
293 "1.75" "1/150" "icu1" "Mixed2"
294 "1.75" "1/150" "icu1" "Mixed2"
295 "1.75" "1/150" "icu1" "Mixed2"
296 "1.75" "1/150" "icu1" "Mixed2"
297 "1.75" "1/150" "icu1" "Mixed2"
298 "1.75" "1/150" "icu1" "Mixed2"
299 "1.75" "1/150" "icu1" "Mixed2"
300 "1.75" "1/150" "icu1" "Mixed2"
301 "1.75" "1/150" "icu1" "Mixed2"
302 "1.75" "1/150" "icu1" "Mixed2"
303 "1.75" "1/150" "icu1" "Mixed2"
304 "1.75" "1/150" "icu1" "Mixed2"
305 "1.75" "1/150" "icu1" "Mixed2"
306 "1.75" "1/150" "icu1" "Mixed2"
307 "1.75" "1/150" "icu1" "Mixed2"
308 "1.75" "1/150" "icu1" "Mixed2"
309 "1.75" "1/150" "icu1" "Mixed2"
310 "1.75" "1/150" "icu1" "Mixed2"
311 "1.75" "1/150" "icu1" "Mixed2"
312 "1.75" "1/150" "icu1" "Mixed2"
313 "1.75" "1/150" "icu1" "Mixed2"
314 "1.75" "1/150" "icu1" "Mixed2"
315 "1.75" "1/150" "icu1" "Mixed2"
316 "1.75" "1/150" "icu1" "Mixed2"
317 "1.75" "1/150" "icu1" "Mixed2"
318 "1.75" "1/150" "icu1" "Mixed2"
319 "1.75" "1/150" "icu1" "Mixed2"
320 "1.75" "1/150" "icu1" "Mixed2"
321 "1.75" "1/150" "icu1" "Mixed2"
322 "1.75" "1/150" "icu1" "Mixed2"
323 "1.75" "1/150" "icu1" "Mixed2"
324 "1.75" "1/150" "icu1" "Mixed2"
325 "1.75" "1/150" "icu1" "Mixed2"
326 "1.75" "1/150" "icu1" "Mixed2"
327 "1.75" "1/150" "icu1" "Mixed2"
328 "1.75" "1/150" "icu1" "Mixed2"
329 "1.75" "1/150" "icu1" "Mixed2"
330 "1.75" "1/150" "icu1" "Mixed2"
331 "1.75" "1/150" "icu1" "Mixed2"
332 "1.75" "1/150" "icu1" "Mixed2"
333 "1.75" "1/150" "icu1" "Mixed2"
334 "1.75" "1/150" "icu1" "Mixed2"
335 "1.75" "1/150" "icu1" "Mixed2"
336 "1.75" "1/150" "icu1" "Mixed2"
337 "1.75" "1/150" "icu1" "Mixed2"
338 "1.75" "1/150" "icu1" "Mixed2"
339 "1.75" "1/150" "icu1" "Mixed2"
340 "1.75" "1/150" "icu1" "Mixed2"
341 "1.75" "1/150" "icu1" "Mixed2"
342 "1.75" "1/150" "icu1" "Mixed2"
343 "1.75" "1/150" "icu1" "Mixed2"
344 "1.75" "1/150" "icu1" "Mixed2"
345 "1.75" "1/150" "icu1" "Mixed2"
346 "1.75" "1/150" "icu1" "Mixed2"
347 "1.75" "1/150" "icu1" "Mixed2"
348 "1.75" "1/150" "icu1" "Mixed2"
349 "1.75" "1/150" "icu1" "Mixed2"
350 "1.75" "1/150" "icu1" "Mixed2"
351 "1.75" "1/150" "icu1" "Mixed2"
352 "1.75" "1/150" "icu1" "Mixed2"
353 "1.75" "1/150" "icu1" "Mixed2"
354 "1.75" "1/150" "icu1" "Mixed2"
355 "1.75" "1/150" "icu1" "Mixed2"
356 "1.75" "1/150" "icu1" "Mixed2"
357 "1.75" "1/150" "icu1" "Mixed2"
358 "1.75" "1/150" "icu1" "Mixed2"
359 "1.75" "1/150" "icu1" "Mixed2"
360 "1.75" "1/150" "icu1" "Mixed2"
361 "1.75" "1/150" "icu1" "Mixed2"
362 "1.75" "1/150" "icu1" "Mixed2"
363 "1.75" "1/150" "icu1" "Mixed2"
364 "1.75" "1/150" "icu1" "Mixed2"
365 "1.75" "1/150" "icu1" "Mixed2"
366 "1.75" "1/150" "icu1" "Mixed2"
367 "1.75" "1/150" "icu1" "Mixed2"
368 "1.75" "1/150" "icu1" "Mixed2"
369 "1.75" "1/150" "icu1" "Mixed2"
370 "1.75" "1/150" "icu1" "Mixed2"
371 "1.75" "1/150" "icu1" "Mixed2"
372 "1.75" "1/150" "icu1" "Mixed2"
373 "1.75" "1/150" "icu1" "Mixed2"
374 "1.75" "1/150" "icu1" "Mixed2"
375 "1.75" "1/150" "icu1" "Mixed2"
376 "1.75" "1/150" "icu1" "Mixed2"
377 "1.75" "1/150" "icu1" "Mixed2"
378 "1.75" "1/150" "icu1" "Mixed2"
379 "1.75" "1/150" "icu1" "Mixed2"
380 "1.75" "1/150" "icu1" "Mixed2"
381 "1.75" "1/150" "icu1" "Mixed2"
382 "1.75" "1/150" "icu1" "Mixed2"
383 "1.75" "1/150" "icu1" "Mixed2"
384 "1.75" "1/150" "icu1" "Mixed2"
385 "1.75" "1/150" "icu1" "Mixed2"
386 "1.75" "1/150" "icu1" "Mixed2"
387 "1.75" "1/150" "icu1" "Mixed2"
388 "1.75" "1/150" "icu1" "Mixed2"
389 "1.75" "1/150" "icu1" "Mixed2"
390 "1.75" "1/150" "icu1" "Mixed2"
391 "1.75" "1/150" "icu1" "Mixed2"
392 "1.75" "1/150" "icu1" "Mixed2"
393 "1.75" "1/150" "icu1" "Mixed2"
394 "1.75" "1/150" "icu1" "Mixed2"
395 "1.75" "1/150" "icu1" "Mixed2"
396 "1.75" "1/150" "icu1" "Mixed2"
397 "1.75" "1/150" "icu1" "Mixed2"
398 "1.75" "1/150" "icu1" "Mixed2"
399 "1.75" "1/150" "icu1" "Mixed2"
400 "1.75" "1/150" "icu1" "Mixed2"
401 "1.75" "1/150" "icu1" "Mixed2"
402 "1.75" "1/150" "icu1" "Mixed2"
403 "1.75" "1/150" "icu1" "Mixed2"
404 "1.75" "1/150" "icu1" "Mixed2"
405 "1.75" "1/150" "icu1" "Mixed2"
406 "1.75" "1/150" "icu1" "Mixed2"
407 "1.75" "1/150" "icu1" "Mixed2"
408 "1.75" "1/150" "icu1" "Mixed2"
409 "1.75" "1/150" "icu1" "Mixed2"
410 "1.75" "1/150" "icu1" "Mixed2"
411 "1.75" "1/150" "icu1" "Mixed2"
412 "1.75" "1/150" "icu1" "Mixed2"
413 "1.75" "1/150" "icu1" "Mixed2"
414 "1.75" "1/150" "icu1" "Mixed2"
415 "1.75" "1/150" "icu1" "Mixed2"
416 "1.75" "1/150" "icu1" "Mixed2"
417 "1.75" "1/150" "icu1" "Mixed2"
418 "1.75" "1/150" "icu1" "Mixed2"
419 "1.75" "1/150" "icu1" "Mixed2"
420 "1.75" "1/150" "icu1" "Mixed2"
421 "1.75" "1/150" "icu1" "Mixed2"
422 "1.75" "1/150" "icu1" "Mixed2"
423 "1.75" "1/150" "icu1" "Mixed2"
424 "1.75" "1/150" "icu1" "Mixed2"
425 "1.75" "1/150" "icu1" "Mixed2"
426 "1.75" "1/150" "icu1" "Mixed2"
427 "1.75" "1/150" "icu1" "Mixed2"
428 "1.75" "1/150" "icu1" "Mixed2"
429 "1.75" "1/150" "icu1" "Mixed2"
430 "1.75" "1/150" "icu1" "Mixed2"
431 "1.75" "1/150" "icu1" "Mixed2"
432 "1.75" "1/150" "icu1" "Mixed2"
433 "1.75" "1/150" "icu1" "Mixed2"
434 "1.75" "1/150" "icu1" "Mixed2"
435 "1.75" "1/150" "icu1" "Mixed2"
436 "1.75" "1/150" "icu1" "Mixed2"
437 "1.75" "1/150" "icu1" "Mixed2"
438 "1.75" "1/150" "icu1" "Mixed2"
439 "1.75" "1/150" "icu1" "Mixed2"
440 "1.75" "1/150" "icu1" "Mixed2"
441 "1.75" "1/150" "icu1" "Mixed2"
442 "1.75" "1/150" "icu1" "Mixed2"
443 "1.75" "1/150" "icu1" "Mixed2"
444 "1.75" "1/150" "icu1" "Mixed2"
445 "1.75" "1/150" "icu1" "Mixed2"
446 "1.75" "1/150" "icu1" "Mixed2"
447 "1.75" "1/150" "icu1" "Mixed2"
448 "1.75" "1/150" "icu1" "Mixed2"
449 "1.75" "1/150" "icu1" "Mixed2"
450 "1.75" "1/150" "icu1" "Mixed2"
451 "1.75" "1/150" "icu1" "Mixed2"
452 "1.75" "1/150" "icu1" "Mixed2"
453 "1.75" "1/150" "icu1" "Mixed2"
454 "1.75" "1/150" "icu1" "Mixed2"
455 "1.75" "1/150" "icu1" "Mixed2"
456 "1.75" "1/150" "icu1" "Mixed2"
457 "1.75" "1/150" "icu1" "Mixed2"
458 "1.75" "1/150" "icu1" "Mixed2"
459 "1.75" "1/150" "icu1" "Mixed2"
460 "1.75" "1/150" "icu1" "Mixed2"
461 "1.75" "1/150" "icu1" "Mixed2"
462 "1.75" "1/150" "icu1" "Mixed2"
463 "1.75" "1/150" "icu1" "Mixed2"
464 "1.75" "1/150" "icu1" "Mixed2"
465 "1.75" "1/150" "icu1" "Mixed2"
466 "1.75" "1/150" "icu1" "Mixed2"
467 "1.75" "1/150" "icu1" "Mixed2"
468 "1.75" "1/150" "icu1" "Mixed2"
469 "1.75" "1/150" "icu1" "Mixed2"
470 "1.75" "1/150" "icu1" "Mixed2"
471 "1.75" "1/150" "icu1" "Mixed2"
472 "1.75" "1/150" "icu1" "Mixed2"
473 "1.75" "1/150" "icu1" "Mixed2"
474 "1.75" "1/150" "icu1" "Mixed2"
475 "1.75" "1/150" "icu1" "Mixed2"
476 "1.75" "1/150" "icu1" "Mixed2"
477 "1.75" "1/150" "icu1" "Mixed2"
478 "1.75" "1/150" "icu1" "Mixed2"
479 "1.75" "1/150" "icu1" "Mixed2"
480 "1.75" "1/150" "icu1" "Mixed2"
481 "1.75" "1/150" "icu1" "Mixed2"
482 "1.75" "1/150" "icu1" "Mixed2"
483 "1.75" "1/150" "icu1" "Mixed2"
484 "1.75" "1/150" "icu1" "Mixed2"
485 "1.75" "1/150" "icu1" "Mixed2"
486 "1.75" "1/150" "icu1" "Mixed2"
487 "1.75" "1/150" "icu1" "Mixed2"
488 "1.75" "1/150" "icu1" "Mixed2"
489 "1.75" "1/150" "icu1" "Mixed2"
490 "1.75" "1/150" "icu1" "Mixed2"
491 "1.75" "1/150" "icu1" "Mixed2"
492 "1.75" "1/150" "icu1" "Mixed2"
493 "1.75" "1/150" "icu1" "Mixed2"
494 "1.75" "1/150" "icu1" "Mixed2"
495 "1.75" "1/150" "icu1" "Mixed2"
496 "1.75" "1/150" "icu1" "Mixed2"
497 "1.75" "1/150" "icu1" "Mixed2"
498 "1.75" "1/150" "icu1" "Mixed2"
499 "1.75" "1/150" "icu1" "Mixed2"
500 "1.75" "1/150" "icu1" "Mixed2"
1 "0.75" "1/45" "icu2" "Mixed2"
2 "0.75" "1/45" "icu2" "Mixed2"
3 "0.75" "1/45" "icu2" "Mixed2"
4 "0.75" "1/45" "icu2" "Mixed2"
5 "0.75" "1/45" "icu2" "Mixed2"
6 "0.75" "1/45" "icu2" "Mixed2"
7 "0.75" "1/45" "icu2" "Mixed2"
8 "0.75" "1/45" "icu2" "Mixed2"
9 "0.75" "1/45" "icu2" "Mixed2"
10 "0.75" "1/45" "icu2" "Mixed2"
11 "0.75" "1/45" "icu2" "Mixed2"
12 "0.75" "1/45" "icu2" "Mixed2"
13 "0.75" "1/45" "icu2" "Mixed2"
14 "0.75" "1/45" "icu2" "Mixed2"
15 "0.75" "1/45" "icu2" "Mixed2"
16 "0.75" "1/45" "icu2" "Mixed2"
17 "0.75" "1/45" "icu2" "Mixed2"
18 "0.75" "1/45" "icu2" "Mixed2"
19 "0.75" "1/45" "icu2" "Mixed2"
20 "0.75" "1/45" "icu2" "Mixed2"
21 "0.75" "1/45" "icu2" "Mixed2"
22 "0.75" "1/45" "icu2" "Mixed2"
23 "0.75" "1/45" "icu2" "Mixed2"
24 "0.75" "1/45" "icu2" "Mixed2"
25 "0.75" "1/45" "icu2" "Mixed2"
26 "0.75" "1/45" "icu2" "Mixed2"
27 "0.75" "1/45" "icu2" "Mixed2"
28 "0.75" "1/45" "icu2" "Mixed2"
29 "0.75" "1/45" "icu2" "Mixed2"
30 "0.75" "1/45" "icu2" "Mixed2"
31 "0.75" "1/45" "icu2" "Mixed2"
32 "0.75" "1/45" "icu2" "Mixed2"
33 "0.75" "1/45" "icu2" "Mixed2"
34 "0.75" "1/45" "icu2" "Mixed2"
35 "0.75" "1/45" "icu2" "Mixed2"
36 "0.75" "1/45" "icu2" "Mixed2"
37 "0.75" "1/45" "icu2" "Mixed2"
38 "0.75" "1/45" "icu2" "Mixed2"
39 "0.75" "1/45" "icu2" "Mixed2"
40 "0.75" "1/45" "icu2" "Mixed2"
41 "0.75" "1/45" "icu2" "Mixed2"
42 "0.75" "1/45" "icu2" "Mixed2"
43 "0.75" "1/45" "icu2" "Mixed2"
44 "0.75" "1/45" "icu2" "Mixed2"
45 "0.75" "1/45" "icu2" "Mixed2"
46 "0.75" "1/45" "icu2" "Mixed2"
47 "0.75" "1/45" "icu2" "Mixed2"
48 "0.75" "1/45" "icu2" "Mixed2"
49 "0.75" "1/45" "icu2" "Mixed2"
50 "0.75" "1/45" "icu2" "Mixed2"
51 "0.75" "1/45" "icu2" "Mixed2"
52 "0.75" "1/45" "icu2" "Mixed2"
53 "0.75" "1/45" "icu2" "Mixed2"
54 "0.75" "1/45" "icu2" "Mixed2"
55 "0.75" "1/45" "icu2" "Mixed2"
56 "0.75" "1/45" "icu2" "Mixed2"
57 "0.75" "1/45" "icu2" "Mixed2"
58 "0.75" "1/45" "icu2" "Mixed2"
59 "0.75" "1/45" "icu2" "Mixed2"
60 "0.75" "1/45" "icu2" "Mixed2"
61 "0.75" "1/45" "icu2" "Mixed2"
62 "0.75" "1/45" "icu2" "Mixed2"
63 "0.75" "1/45" "icu2" "Mixed2"
64 "0.75" "1/45" "icu2" "Mixed2"
65 "0.75" "1/45" "icu2" "Mixed2"
66 "0.75" "1/45" "icu2" "Mixed2"
67 "0.75" "1/45" "icu2" "Mixed2"
68 "0.75" "1/45" "icu2" "Mixed2"
69 "0.75" "1/45" "icu2" "Mixed2"
70 "0.75" "1/45" "icu2" "Mixed2"
71 "0.75" "1/45" "icu2" "Mixed2"
72 "0.75" "1/45" "icu2" "Mixed2"
73 "0.75" "1/45" "icu2" "Mixed2"
74 "0.75" "1/45" "icu2" "Mixed2"
75 "0.75" "1/45" "icu2" "Mixed2"
76 "0.75" "1/45" "icu2" "Mixed2"
77 "0.75" "1/45" "icu2" "Mixed2"
78 "0.75" "1/45" "icu2" "Mixed2"
79 "0.75" "1/45" "icu2" "Mixed2"
80 "0.75" "1/45" "icu2" "Mixed2"
81 "0.75" "1/45" "icu2" "Mixed2"
82 "0.75" "1/45" "icu2" "Mixed2"
83 "0.75" "1/45" "icu2" "Mixed2"
84 "0.75" "1/45" "icu2" "Mixed2"
85 "0.75" "1/45" "icu2" "Mixed2"
86 "0.75" "1/45" "icu2" "Mixed2"
87 "0.75" "1/45" "icu2" "Mixed2"
88 "0.75" "1/45" "icu2" "Mixed2"
89 "0.75" "1/45" "icu2" "Mixed2"
90 "0.75" "1/45" "icu2" "Mixed2"
91 "0.75" "1/45" "icu2" "Mixed2"
92 "0.75" "1/45" "icu2" "Mixed2"
93 "0.75" "1/45" "icu2" "Mixed2"
94 "0.75" "1/45" "icu2" "Mixed2"
95 "0.75" "1/45" "icu2" "Mixed2"
96 "0.75" "1/45" "icu2" "Mixed2"
97 "0.75" "1/45" "icu2" "Mixed2"
98 "0.75" "1/45" "icu2" "Mixed2"
99 "0.75" "1/45" "icu2" "Mixed2"
100 "0.75" "1/45" "icu2" "Mixed2"
101 "0.75" "1/45" "icu2" "Mixed2"
102 "0.75" "1/45" "icu2" "Mixed2"
103 "0.75" "1/45" "icu2" "Mixed2"
104 "0.75" "1/45" "icu2" "Mixed2"
105 "0.75" "1/45" "icu2" "Mixed2"
106 "0.75" "1/45" "icu2" "Mixed2"
107 "0.75" "1/45" "icu2" "Mixed2"
108 "0.75" "1/45" "icu2" "Mixed2"
109 "0.75" "1/45" "icu2" "Mixed2"
110 "0.75" "1/45" "icu2" "Mixed2"
111 "0.75" "1/45" "icu2" "Mixed2"
112 "0.75" "1/45" "icu2" "Mixed2"
113 "0.75" "1/45" "icu2" "Mixed2"
114 "0.75" "1/45" "icu2" "Mixed2"
115 "0.75" "1/45" "icu2" "Mixed2"
116 "0.75" "1/45" "icu2" "Mixed2"
117 "0.75" "1/45" "icu2" "Mixed2"
118 "0.75" "1/45" "icu2" "Mixed2"
119 "0.75" "1/45" "icu2" "Mixed2"
120 "0.75" "1/45" "icu2" "Mixed2"
121 "0.75" "1/45" "icu2" "Mixed2"
122 "0.75" "1/45" "icu2" "Mixed2"
123 "0.75" "1/45" "icu2" "Mixed2"
124 "0.75" "1/45" "icu2" "Mixed2"
125 "0.75" "1/45" "icu2" "Mixed2"
126 "0.75" "1/45" "icu2" "Mixed2"
127 "0.75" "1/45" "icu2" "Mixed2"
128 "0.75" "1/45" "icu2" "Mixed2"
129 "0.75" "1/45" "icu2" "Mixed2"
130 "0.75" "1/45" "icu2" "Mixed2"
131 "0.75" "1/45" "icu2" "Mixed2"
132 "0.75" "1/45" "icu2" "Mixed2"
133 "0.75" "1/45" "icu2" "Mixed2"
134 "0.75" "1/45" "icu2" "Mixed2"
135 "0.75" "1/45" "icu2" "Mixed2"
136 "0.75" "1/45" "icu2" "Mixed2"
137 "0.75" "1/45" "icu2" "Mixed2"
138 "0.75" "1/45" "icu2" "Mixed2"
139 "0.75" "1/45" "icu2" "Mixed2"
140 "0.75" "1/45" "icu2" "Mixed2"
141 "0.75" "1/45" "icu2" "Mixed2"
142 "0.75" "1/45" "icu2" "Mixed2"
143 "0.75" "1/45" "icu2" "Mixed2"
144 "0.75" "1/45" "icu2" "Mixed2"
145 "0.75" "1/45" "icu2" "Mixed2"
146 "0.75" "1/45" "icu2" "Mixed2"
147 "0.75" "1/45" "icu2" "Mixed2"
148 "0.75" "1/45" "icu2" "Mixed2"
149 "0.75" "1/45" "icu2" "Mixed2"
150 "0.75" "1/45" "icu2" "Mixed2"
151 "0.75" "1/45" "icu2" "Mixed2"
152 "0.75" "1/45" "icu2" "Mixed2"
153 "0.75" "1/45" "icu2" "Mixed2"
154 "0.75" "1/45" "icu2" "Mixed2"
155 "0.75" "1/45" "icu2" "Mixed2"
156 "0.75" "1/45" "icu2" "Mixed2"
157 "0.75" "1/45" "icu2" "Mixed2"
158 "0.75" "1/45" "icu2" "Mixed2"
159 "0.75" "1/45" "icu2" "Mixed2"
160 "0.75" "1/45" "icu2" "Mixed2"
161 "0.75" "1/45" "icu2" "Mixed2"
162 "0.75" "1/45" "icu2" "Mixed2"
163 "0.75" "1/45" "icu2" "Mixed2"
164 "0.75" "1/45" "icu2" "Mixed2"
165 "0.75" "1/45" "icu2" "Mixed2"
166 "0.75" "1/45" "icu2" "Mixed2"
167 "0.75" "1/45" "icu2" "Mixed2"
168 "0.75" "1/45" "icu2" "Mixed2"
169 "0.75" "1/45" "icu2" "Mixed2"
170 "0.75" "1/45" "icu2" "Mixed2"
171 "0.75" "1/45" "icu2" "Mixed2"
172 "0.75" "1/45" "icu2" "Mixed2"
173 "0.75" "1/45" "icu2" "Mixed2"
174 "0.75" "1/45" "icu2" "Mixed2"
175 "0.75" "1/45" "icu2" "Mixed2"
176 "0.75" "1/45" "icu2" "Mixed2"
177 "0.75" "1/45" "icu2" "Mixed2"
178 "0.75" "1/45" "icu2" "Mixed2"
179 "0.75" "1/45" "icu2" "Mixed2"
180 "0.75" "1/45" "icu2" "Mixed2"
181 "0.75" "1/45" "icu2" "Mixed2"
182 "0.75" "1/45" "icu2" "Mixed2"
183 "0.75" "1/45" "icu2" "Mixed2"
184 "0.75" "1/45" "icu2" "Mixed2"
185 "0.75" "1/45" "icu2" "Mixed2"
186 "0.75" "1/45" "icu2" "Mixed2"
187 "0.75" "1/45" "icu2" "Mixed2"
188 "0.75" "1/45" "icu2" "Mixed2"
189 "0.75" "1/45" "icu2" "Mixed2"
190 "0.75" "1/45" "icu2" "Mixed2"
191 "0.75" "1/45" "icu2" "Mixed2"
192 "0.75" "1/45" "icu2" "Mixed2"
193 "0.75" "1/45" "icu2" "Mixed2"
194 "0.75" "1/45" "icu2" "Mixed2"
195 "0.75" "1/45" "icu2" "Mixed2"
196 "0.75" "1/45" "icu2" "Mixed2"
197 "0.75" "1/45" "icu2" "Mixed2"
198 "0.75" "1/45" "icu2" "Mixed2"
199 "0.75" "1/45" "icu2" "Mixed2"
200 "0.75" "1/45" "icu2" "Mixed2"
201 "0.75" "1/45" "icu2" "Mixed2"
202 "0.75" "1/45" "icu2" "Mixed2"
203 "0.75" "1/45" "icu2" "Mixed2"
204 "0.75" "1/45" "icu2" "Mixed2"
205 "0.75" "1/45" "icu2" "Mixed2"
206 "0.75" "1/45" "icu2" "Mixed2"
207 "0.75" "1/45" "icu2" "Mixed2"
208 "0.75" "1/45" "icu2" "Mixed2"
209 "0.75" "1/45" "icu2" "Mixed2"
210 "0.75" "1/45" "icu2" "Mixed2"
211 "0.75" "1/45" "icu2" "Mixed2"
212 "0.75" "1/45" "icu2" "Mixed2"
213 "0.75" "1/45" "icu2" "Mixed2"
214 "0.75" "1/45" "icu2" "Mixed2"
215 "0.75" "1/45" "icu2" "Mixed2"
216 "0.75" "1/45" "icu2" "Mixed2"
217 "0.75" "1/45" "icu2" "Mixed2"
218 "0.75" "1/45" "icu2" "Mixed2"
219 "0.75" "1/45" "icu2" "Mixed2"
220 "0.75" "1/45" "icu2" "Mixed2"
221 "0.75" "1/45" "icu2" "Mixed2"
222 "0.75" "1/45" "icu2" "Mixed2"
223 "0.75" "1/45" "icu2" "Mixed2"
224 "0.75" "1/45" "icu2" "Mixed2"
225 "0.75" "1/45" "icu2" "Mixed2"
226 "0.75" "1/45" "icu2" "Mixed2"
227 "0.75" "1/45" "icu2" "Mixed2"
228 "0.75" "1/45" "icu2" "Mixed2"
229 "0.75" "1/45" "icu2" "Mixed2"
230 "0.75" "1/45" "icu2" "Mixed2"
231 "0.75" "1/45" "icu2" "Mixed2"
232 "0.75" "1/45" "icu2" "Mixed2"
233 "0.75" "1/45" "icu2" "Mixed2"
234 "0.75" "1/45" "icu2" "Mixed2"
235 "0.75" "1/45" "icu2" "Mixed2"
236 "0.75" "1/45" "icu2" "Mixed2"
237 "0.75" "1/45" "icu2" "Mixed2"
238 "0.75" "1/45" "icu2" "Mixed2"
239 "0.75" "1/45" "icu2" "Mixed2"
240 "0.75" "1/45" "icu2" "Mixed2"
241 "0.75" "1/45" "icu2" "Mixed2"
242 "0.75" "1/45" "icu2" "Mixed2"
243 "0.75" "1/45" "icu2" "Mixed2"
244 "0.75" "1/45" "icu2" "Mixed2"
245 "0.75" "1/45" "icu2" "Mixed2"
246 "0.75" "1/45" "icu2" "Mixed2"
247 "0.75" "1/45" "icu2" "Mixed2"
248 "0.75" "1/45" "icu2" "Mixed2"
249 "0.75" "1/45" "icu2" "Mixed2"
250 "0.75" "1/45" "icu2" "Mixed2"
251 "0.75" "1/45" "icu2" "Mixed2"
252 "0.75" "1/45" "icu2" "Mixed2"
253 "0.75" "1/45" "icu2" "Mixed2"
254 "0.75" "1/45" "icu2" "Mixed2"
255 "0.75" "1/45" "icu2" "Mixed2"
256 "0.75" "1/45" "icu2" "Mixed2"
257 "0.75" "1/45" "icu2" "Mixed2"
258 "0.75" "1/45" "icu2" "Mixed2"
259 "0.75" "1/45" "icu2" "Mixed2"
260 "0.75" "1/45" "icu2" "Mixed2"
261 "0.75" "1/45" "icu2" "Mixed2"
262 "0.75" "1/45" "icu2" "Mixed2"
263 "0.75" "1/45" "icu2" "Mixed2"
264 "0.75" "1/45" "icu2" "Mixed2"
265 "0.75" "1/45" "icu2" "Mixed2"
266 "0.75" "1/45" "icu2" "Mixed2"
267 "0.75" "1/45" "icu2" "Mixed2"
268 "0.75" "1/45" "icu2" "Mixed2"
269 "0.75" "1/45" "icu2" "Mixed2"
270 "0.75" "1/45" "icu2" "Mixed2"
271 "0.75" "1/45" "icu2" "Mixed2"
272 "0.75" "1/45" "icu2" "Mixed2"
273 "0.75" "1/45" "icu2" "Mixed2"
274 "0.75" "1/45" "icu2" "Mixed2"
275 "0.75" "1/45" "icu2" "Mixed2"
276 "0.75" "1/45" "icu2" "Mixed2"
277 "0.75" "1/45" "icu2" "Mixed2"
278 "0.75" "1/45" "icu2" "Mixed2"
279 "0.75" "1/45" "icu2" "Mixed2"
280 "0.75" "1/45" "icu2" "Mixed2"
281 "0.75" "1/45" "icu2" "Mixed2"
282 "0.75" "1/45" "icu2" "Mixed2"
283 "0.75" "1/45" "icu2" "Mixed2"
284 "0.75" "1/45" "icu2" "Mixed2"
285 "0.75" "1/45" "icu2" "Mixed2"
286 "0.75" "1/45" "icu2" "Mixed2"
287 "0.75" "1/45" "icu2" "Mixed2"
288 "0.75" "1/45" "icu2" "Mixed2"
289 "0.75" "1/45" "icu2" "Mixed2"
290 "0.75" "1/45" "icu2" "Mixed2"
291 "0.75" "1/45" "icu2" "Mixed2"
292 "0.75" "1/45" "icu2" "Mixed2"
293 "0.75" "1/45" "icu2" "Mixed2"
294 "0.75" "1/45" "icu2" "Mixed2"
295 "0.75" "1/45" "icu2" "Mixed2"
296 "0.75" "1/45" "icu2" "Mixed2"
297 "0.75" "1/45" "icu2" "Mixed2"
298 "0.75" "1/45" "icu2" "Mixed2"
299 "0.75" "1/45" "icu2" "Mixed2"
300 "0.75" "1/45" "icu2" "Mixed2"
301 "0.75" "1/45" "icu2" "Mixed2"
302 "0.75" "1/45" "icu2" "Mixed2"
303 "0.75" "1/45" "icu2" "Mixed2"
304 "0.75" "1/45" "icu2" "Mixed2"
305 "0.75" "1/45" "icu2" "Mixed2"
306 "0.75" "1/45" "icu2" "Mixed2"
307 "0.75" "1/45" "icu2" "Mixed2"
308 "0.75" "1/45" "icu2" "Mixed2"
309 "0.75" "1/45" "icu2" "Mixed2"
310 "0.75" "1/45" "icu2" "Mixed2"
311 "0.75" "1/45" "icu2" "Mixed2"
312 "0.75" "1/45" "icu2" "Mixed2"
313 "0.75" "1/45" "icu2" "Mixed2"
314 "0.75" "1/45" "icu2" "Mixed2"
