"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";449
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";44
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";450
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";451
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";452
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";453
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";454
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0,00398406374501992;0;0;0;0;0;0;0,0333333333333333;1;0;1;0;1;0;0;0;0;0;4,00208333333333;2,32430555555556;"icu2";"linear";60;"1.5";"1-100";"Universal masking";455
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";456
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";457
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";458
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";459
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";45
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";460
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";461
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2,65486111111111;0,539236111111111;"icu2";"linear";60;"1.5";"1-100";"Universal masking";462
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";463
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";464
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";465
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";466
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";467
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";468
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";469
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";46
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";470
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";471
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";472
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";473
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";474
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";475
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";476
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;1,71770833333333;0,075;"icu2";"linear";60;"1.5";"1-100";"Universal masking";477
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";478
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";479
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";47
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";480
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";481
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";482
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";483
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";484
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";485
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";486
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";487
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";488
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";489
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";48
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;7,146875;4,28854166666667;"icu2";"linear";60;"1.5";"1-100";"Universal masking";490
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";491
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";492
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";493
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";494
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";495
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";496
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";497
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";498
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";499
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";49
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";500
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";50
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";51
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";52
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";53
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";54
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";55
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";56
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";57
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";58
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";59
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";5
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";60
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";61
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";62
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";63
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";64
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";65
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";66
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";67
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";68
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";69
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";71
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";72
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";73
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";74
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";75
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";76
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";78
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";79
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";80
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";81
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";82
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";83
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";84
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";85
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";86
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";87
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";88
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";89
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";90
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";91
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";92
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";93
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";94
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";95
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";96
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";97
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";98
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";99
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Universal masking";9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";100
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";101
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";102
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";103
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";104
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0,00398406374501992;0;0;0;0;0;0;0,0333333333333333;1;0;1;0;1;0;0;0;0;0;2,57013888888889;0,302777777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";105
0,0239043824701195;0,0789473684210526;0;0,111111111111111;0,032258064516129;0,00398406374501992;0,0199203187250996;0;0;0,0888888888888889;0,0222222222222222;0,032258064516129;0;6;0;1;5;1;5;0;0;0;5;7,64131944444444;4,92256944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";106
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";107
0,0557768924302789;0,184210526315789;0;0,130434782608696;0,266666666666667;0,00796812749003984;0,047808764940239;0;0;0,130434782608696;0;0,2;0,0666666666666667;14;0;8;6;2;12;0;0;0;12;9,48402777777778;1,45138888888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";108
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;4,87465277777778;2,65972222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";109
0,0119521912350598;0,0394736842105263;0;0,0217391304347826;0,0666666666666667;0,00796812749003984;0,00398406374501992;0;0;0;0,0217391304347826;0,0333333333333333;0,0333333333333333;3;0;2;1;2;1;0;0;0;1;8,31111111111111;3,31666666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";10
0,0438247011952191;0,118421052631579;0,0114285714285714;0,0217391304347826;0,266666666666667;0,0159362549800797;0,0278884462151394;0;0,0114285714285714;0,0217391304347826;0;0,2;0,0666666666666667;11;2;8;1;4;7;0;0;0;7;8,665625;3,30555555555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";110
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00398406374501992;0,00398406374501992;0;0;0,0222222222222222;0,0222222222222222;0;0;2;0;0;2;1;1;0;0;0;1;5,76354166666667;2,14409722222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";111
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0;0,00796812749003984;0;0;0,0444444444444444;0;0;0;2;0;0;2;0;2;0;0;0;2;5,86979166666667;2,94756944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";112
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";113
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;0;0;1;2,56597222222222;0,274652777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";114
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0,00398406374501992;0,00398406374501992;0;0,00571428571428571;0,0222222222222222;0;0;0;2;1;0;1;1;1;0;0;0;1;7,00069444444444;0,743402777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";115
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";116
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";117
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";118
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";119
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";11
0,0597609561752988;0,197368421052632;0;0,217391304347826;0,166666666666667;0,0199203187250996;0,0398406374501992;0;0;0,130434782608696;0,0869565217391304;0,133333333333333;0,0333333333333333;15;0;5;10;5;10;0;0;0;10;9,03159722222222;4,53715277777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";120
0,0438247011952191;0,131578947368421;0,00571428571428571;0,133333333333333;0,129032258064516;0,0159362549800797;0,0278884462151394;0;0,00571428571428571;0,0888888888888889;0,0444444444444444;0,0967741935483871;0,032258064516129;11;1;4;6;4;7;0;0;0;7;8,50763888888889;1,45347222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";121
0,0318725099601594;0,105263157894737;0;0,0434782608695652;0,2;0,00796812749003984;0,0239043824701195;0;0;0,0217391304347826;0,0217391304347826;0,166666666666667;0,0333333333333333;8;0;6;2;2;6;0;0;0;6;6,23645833333333;2,34131944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";122
0,0358565737051793;0,118421052631579;0;0,0652173913043478;0,2;0;0,0358565737051793;0;0;0,0652173913043478;0;0,2;0;9;0;6;3;0;9;0;0;0;9;9,759375;4,26701388888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";123
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";124
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";125
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";126
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;2,49236111111111;0,189236111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";127
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;1,23784722222222;0,122222222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";128
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";129
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";12
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0222222222222222;0,032258064516129;0,00398406374501992;0,00796812749003984;0;0,00571428571428571;0,0222222222222222;0;0,032258064516129;0;3;1;1;1;1;2;0;0;0;2;4,97638888888889;0,177777777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";130
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";131
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;6,3375;4,10104166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";132
